,seller_id,sku,release_date,period,cohort_group
11201,56436,VTR72262MarketS56436,2024-04-28 13:13:35,2024-04,2024-04
11202,56435,VTR72263MarketS56435,2024-04-28 13:14:20,2024-04,2024-04
11203,56431,VTR72264MarketS56431,2024-04-28 13:20:46,2024-04,2024-04
11204,53878,VTR72265MarketS53878,2024-04-28 13:27:36,2024-04,2024-02
11205,55458,VTR72266MarketS55458,2024-04-28 13:36:48,2024-04,2024-04
11206,55458,VTR72267MarketS55458,2024-04-28 13:42:46,2024-04,2024-04
11207,56439,VTR72268MarketS56439,2024-04-28 13:50:39,2024-04,2024-04
11208,55458,VTR72269MarketS55458,2024-06-03 20:02:51,2024-06,2024-04
11209,56443,VTR72270MarketS56443,2024-04-28 13:58:48,2024-04,2024-04
11210,14403,VTR72271MarketS14403,2024-04-28 14:05:25,2024-04,2024-04
11211,14403,VTR72272MarketS14403,2024-07-12 13:53:55,2024-07,2024-04
11212,56448,VTR72273MarketS56448,2024-04-28 14:52:19,2024-04,2024-04
11213,56448,VTR72274MarketS56448,2024-04-28 15:02:21,2024-04,2024-04
11214,56280,VTR72275MarketS56280,2024-04-28 15:21:02,2024-04,2024-04
11215,56450,VTR72276MarketS56450,2024-04-29 13:44:00,2024-04,2024-04
11216,56451,VTR72277MarketS56451,2024-04-28 15:36:40,2024-04,2024-04
11217,14403,VTR72278MarketS14403,2024-04-28 15:37:24,2024-04,2024-04
11218,13013,VTR72279MarketS13013,2024-04-28 15:40:15,2024-04,2024-04
11219,14403,VTR72280MarketS14403,2024-04-28 15:41:34,2024-04,2024-04
11220,56002,VTR72281MarketS56002,2024-04-28 15:44:30,2024-04,2024-04
11221,14403,VTR72282MarketS14403,2024-07-05 18:42:49,2024-07,2024-04
11222,56458,VTR72283MarketS56458,2024-04-28 15:47:41,2024-04,2024-04
11223,14403,VTR72284MarketS14403,2024-04-28 15:48:36,2024-04,2024-04
11224,14403,VTR72285MarketS14403,2024-04-28 15:51:49,2024-04,2024-04
11225,55130,VTR72286MarketS55130,2024-04-28 15:52:28,2024-04,2024-04
11226,56002,VTR72287MarketS56002,2024-04-28 15:53:12,2024-04,2024-04
11227,14403,VTR72288MarketS14403,2024-04-28 15:53:58,2024-04,2024-04
11228,56458,VTR72289MarketS56458,2024-04-28 15:55:35,2024-04,2024-04
11229,56460,VTR72290MarketS56460,2024-04-28 15:56:08,2024-04,2024-04
11230,56458,VTR72291MarketS56458,2024-04-28 15:58:55,2024-04,2024-04
11231,56451,VTR72292MarketS56451,2024-04-28 16:01:16,2024-04,2024-04
11232,56461,VTR72293MarketS56461,2024-04-28 16:02:12,2024-04,2024-04
11233,56457,VTR72294MarketS56457,2024-04-28 16:11:59,2024-04,2024-04
11234,56457,VTR72295MarketS56457,2024-04-28 16:16:50,2024-04,2024-04
11235,56464,VTR72296MarketS56464,2024-04-28 16:34:46,2024-04,2024-04
11236,56457,VTR72297MarketS56457,2024-04-28 16:54:29,2024-04,2024-04
11237,56451,VTR72298MarketS56451,2024-04-28 16:58:33,2024-04,2024-04
11238,52372,VTR72299MarketS52372,2024-04-28 16:58:41,2024-04,2023-12
11239,25045,VTR72300MarketS25045,2024-04-28 16:59:16,2024-04,2024-04
11240,56470,VTR72301MarketS56470,2024-04-28 16:59:18,2024-04,2024-04
11241,52372,VTR72302MarketS52372,2024-04-28 17:03:42,2024-04,2023-12
11242,56451,VTR72303MarketS56451,2024-04-28 17:09:42,2024-04,2024-04
11243,52372,VTR72304MarketS52372,2024-04-28 17:16:31,2024-04,2023-12
11244,56472,VTR72305MarketS56472,2024-04-28 17:19:41,2024-04,2024-04
11245,52372,VTR72306MarketS52372,2024-04-28 17:20:27,2024-04,2023-12
11246,56451,VTR72307MarketS56451,2024-04-28 17:22:33,2024-04,2024-04
11247,56470,VTR72308MarketS56470,2024-04-28 17:25:58,2024-04,2024-04
11248,52372,VTR72309MarketS52372,2024-04-28 17:26:32,2024-04,2023-12
11249,56451,VTR72310MarketS56451,2024-04-28 17:27:33,2024-04,2024-04
11250,56457,VTR72311MarketS56457,2024-04-28 17:31:11,2024-04,2024-04
11251,52372,VTR72312MarketS52372,2024-04-28 17:31:44,2024-04,2023-12
11252,56451,VTR72313MarketS56451,2024-04-28 17:34:46,2024-04,2024-04
11253,56457,VTR72314MarketS56457,2024-04-28 17:45:36,2024-04,2024-04
11254,56481,VTR72315MarketS56481,2024-04-28 17:50:20,2024-04,2024-04
11255,56405,VTR72316MarketS56405,2024-04-28 17:55:09,2024-04,2024-04
11256,56457,VTR72317MarketS56457,2024-04-28 18:05:03,2024-04,2024-04
11257,56245,VTR72318MarketS56245,2024-04-28 18:06:38,2024-04,2024-04
11258,56245,VTR72319MarketS56245,2024-04-28 18:12:11,2024-04,2024-04
11259,56457,VTR72320MarketS56457,2024-04-28 18:12:41,2024-04,2024-04
11260,56485,VTR72321MarketS56485,2024-04-28 18:13:00,2024-04,2024-04
11261,56457,VTR72322MarketS56457,2024-04-28 18:15:17,2024-04,2024-04
11262,56487,VTR72323MarketS56487,2024-04-28 18:15:39,2024-04,2024-04
11263,55458,VTR72324MarketS55458,2024-04-28 18:23:33,2024-04,2024-04
11264,55458,VTR72325MarketS55458,2024-04-28 18:26:44,2024-04,2024-04
11265,56488,VTR72326MarketS56488,2024-04-28 18:27:29,2024-04,2024-04
11266,56492,VTR72327MarketS56492,2024-04-28 18:36:13,2024-04,2024-04
11267,56291,VTR72328MarketS56291,2024-04-28 18:48:37,2024-04,2024-04
11268,56499,VTR72329MarketS56499,2024-04-28 19:16:50,2024-04,2024-04
11269,56499,VTR72330MarketS56499,2024-04-28 19:20:23,2024-04,2024-04
11270,56499,VTR72331MarketS56499,2024-04-28 19:23:20,2024-04,2024-04
11271,56193,VTR72332MarketS56193,2024-04-28 19:24:09,2024-04,2024-04
11272,56499,VTR72333MarketS56499,2024-04-28 19:25:41,2024-04,2024-04
11273,56193,VTR72334MarketS56193,2024-04-28 19:26:18,2024-04,2024-04
11274,56193,VTR72335MarketS56193,2024-07-20 08:45:24,2024-07,2024-04
11275,56193,VTR72336MarketS56193,2024-07-20 08:46:36,2024-07,2024-04
11276,56193,VTR72337MarketS56193,2024-07-20 08:44:29,2024-07,2024-04
11277,56505,VTR72338MarketS56505,2024-04-28 19:47:41,2024-04,2024-04
11278,56193,VTR72339MarketS56193,2024-04-28 19:59:30,2024-04,2024-04
11279,56506,VTR72340MarketS56506,2024-04-28 20:04:46,2024-04,2024-04
11280,51376,VTR72341MarketS51376,2024-04-28 20:04:47,2024-04,2024-04
11281,56193,VTR72342MarketS56193,2024-04-28 20:07:49,2024-04,2024-04
11282,51376,VTR72343MarketS51376,2024-04-28 20:12:34,2024-04,2024-04
11283,55620,VTR72344MarketS55620,2024-04-28 20:14:33,2024-04,2024-04
11284,55458,VTR72345MarketS55458,2024-05-01 10:56:45,2024-05,2024-04
11285,56193,VTR72346MarketS56193,2024-04-28 20:17:59,2024-04,2024-04
11286,56347,VTR72347MarketS56347,2024-04-28 20:24:51,2024-04,2024-04
11287,56193,VTR72348MarketS56193,2024-04-28 20:36:05,2024-04,2024-04
11288,55875,VTR72349MarketS55875,2024-04-28 20:39:03,2024-04,2024-04
11289,56511,VTR72350MarketS56511,2024-04-28 20:39:27,2024-04,2024-04
11290,36754,VTR72351MarketS36754,2024-04-28 20:41:57,2024-04,2024-04
11291,56508,VTR72352MarketS56508,2024-04-28 20:47:41,2024-04,2024-04
11292,56511,VTR72353MarketS56511,2024-04-28 20:50:39,2024-04,2024-04
11293,56514,VTR72354MarketS56514,2024-04-28 20:52:42,2024-04,2024-04
11294,56515,VTR72355MarketS56515,2024-04-28 20:54:18,2024-04,2024-04
11295,56411,VTR72356MarketS56411,2024-04-28 20:56:57,2024-04,2024-04
11296,56511,VTR72357MarketS56511,2024-04-28 21:23:57,2024-04,2024-04
11297,56411,VTR72358MarketS56411,2024-04-28 21:26:52,2024-04,2024-04
11298,56411,VTR72359MarketS56411,2024-04-28 21:28:55,2024-04,2024-04
11299,56524,VTR72360MarketS56524,2024-04-28 21:30:01,2024-04,2024-04
11300,56411,VTR72361MarketS56411,2024-04-28 21:35:05,2024-04,2024-04
11301,55996,VTR72362MarketS55996,2024-04-28 21:36:31,2024-04,2024-04
11302,56411,VTR72363MarketS56411,2024-04-28 21:36:45,2024-04,2024-04
11303,56411,VTR72364MarketS56411,2024-04-28 21:39:01,2024-04,2024-04
11304,56411,VTR72365MarketS56411,2024-04-28 21:41:30,2024-04,2024-04
11305,56411,VTR72366MarketS56411,2024-04-28 21:45:56,2024-04,2024-04
11306,56411,VTR72367MarketS56411,2024-04-28 21:49:50,2024-04,2024-04
11307,56411,VTR72368MarketS56411,2024-04-28 21:53:10,2024-04,2024-04
11308,56411,VTR72369MarketS56411,2024-04-28 21:54:49,2024-04,2024-04
11309,56411,VTR72370MarketS56411,2024-04-28 21:56:40,2024-04,2024-04
11310,56411,VTR72371MarketS56411,2024-04-28 22:01:14,2024-04,2024-04
11311,56411,VTR72372MarketS56411,2024-04-28 22:03:15,2024-04,2024-04
11312,56528,VTR72373MarketS56528,2024-04-28 22:08:55,2024-04,2024-04
11313,56411,VTR72374MarketS56411,2024-04-28 22:13:03,2024-04,2024-04
11314,56528,VTR72375MarketS56528,2024-04-28 22:14:02,2024-04,2024-04
11315,55458,VTR72376MarketS55458,2024-04-28 22:17:11,2024-04,2024-04
11316,56528,VTR72377MarketS56528,2024-04-28 22:18:51,2024-04,2024-04
11317,56528,VTR72378MarketS56528,2024-04-28 22:22:55,2024-04,2024-04
11318,55458,VTR72379MarketS55458,2024-04-28 22:27:08,2024-04,2024-04
11319,56528,VTR72380MarketS56528,2024-04-28 22:30:53,2024-04,2024-04
11320,55938,VTR72381MarketS55938,2024-05-01 19:40:43,2024-05,2024-04
11321,56537,VTR72382MarketS56537,2024-04-28 22:32:32,2024-04,2024-04
11322,56538,VTR72383MarketS56538,2024-04-28 23:03:09,2024-04,2024-04
11323,56538,VTR72384MarketS56538,2024-04-28 23:08:32,2024-04,2024-04
11324,56538,VTR72385MarketS56538,2024-04-28 23:14:43,2024-04,2024-04
11325,51083,VTR72386MarketS51083,2024-04-28 23:30:22,2024-04,2023-12
11326,56538,VTR72387MarketS56538,2024-04-28 23:40:41,2024-04,2024-04
11327,56538,VTR72388MarketS56538,2024-04-28 23:45:48,2024-04,2024-04
11328,55787,VTR72389MarketS55787,2024-04-29 00:35:39,2024-04,2024-04
11329,56554,VTR72390MarketS56554,2024-04-29 07:42:12,2024-04,2024-04
11330,56280,VTR72391MarketS56280,2024-04-29 08:31:45,2024-04,2024-04
11331,55054,VTR72392MarketS55054,2024-04-29 08:35:13,2024-04,2024-04
11332,55054,VTR72393MarketS55054,2024-04-29 08:59:29,2024-04,2024-04
11333,55054,VTR72394MarketS55054,2024-04-29 09:00:05,2024-04,2024-04
11334,55054,VTR72395MarketS55054,2024-04-29 09:00:59,2024-04,2024-04
11335,55905,VTR72396MarketS55905,2024-04-29 08:59:56,2024-04,2024-04
11336,55905,VTR72397MarketS55905,2024-04-29 09:04:22,2024-04,2024-04
11337,10910,VTR72398MarketS10910,2024-04-29 09:06:40,2024-04,2024-04
11338,54756,VTR72399MarketS54756,2024-04-29 09:14:56,2024-04,2024-04
11339,54756,VTR72400MarketS54756,2024-04-29 09:20:54,2024-04,2024-04
11340,55905,VTR72401MarketS55905,2024-04-29 09:37:03,2024-04,2024-04
11341,56571,VTR72402MarketS56571,2024-04-29 10:26:53,2024-04,2024-04
11342,16923,VTR72403MarketS16923,2024-04-29 10:48:12,2024-04,2024-04
11343,56575,VTR72404MarketS56575,2024-04-29 10:54:00,2024-04,2024-04
11344,56577,VTR72405MarketS56577,2024-04-29 11:03:53,2024-04,2024-04
11345,56578,VTR72406MarketS56578,2024-04-29 11:06:51,2024-04,2024-04
11346,55955,VTR72407MarketS55955,2024-04-29 11:12:20,2024-04,2024-04
11347,55938,VTR72408MarketS55938,2024-04-29 11:13:27,2024-04,2024-04
11348,55754,VTR72409MarketS55754,2024-04-29 11:13:53,2024-04,2024-04
11349,55955,VTR72410MarketS55955,2024-04-29 11:13:54,2024-04,2024-04
11350,56580,VTR72411MarketS56580,2024-04-29 11:14:05,2024-04,2024-04
11351,55996,VTR72412MarketS55996,2024-04-29 11:15:19,2024-04,2024-04
11352,56141,VTR72413MarketS56141,2024-04-29 11:17:04,2024-04,2024-04
11353,56061,VTR72414MarketS56061,2024-04-29 11:17:46,2024-04,2024-04
11354,56167,VTR72415MarketS56167,2024-04-29 11:17:54,2024-04,2024-04
11355,56112,VTR72416MarketS56112,2024-04-29 11:20:01,2024-04,2024-04
11356,56178,VTR72417MarketS56178,2024-04-29 11:21:13,2024-04,2024-04
11357,56201,VTR72418MarketS56201,2024-04-29 11:21:58,2024-04,2024-04
11358,56217,VTR72419MarketS56217,2024-04-29 11:22:14,2024-04,2024-04
11359,56266,VTR72420MarketS56266,2024-04-29 11:22:36,2024-04,2024-04
11360,55881,VTR72421MarketS55881,2024-04-29 11:23:58,2024-04,2024-04
11361,24225,VTR72422MarketS24225,2024-04-29 11:24:33,2024-04,2024-04
11362,56239,VTR72423MarketS56239,2024-04-29 11:24:40,2024-04,2024-04
11363,56424,VTR72424MarketS56424,2024-04-29 11:27:42,2024-04,2024-04
11364,56583,VTR72425MarketS56583,2024-04-29 11:32:00,2024-04,2024-04
11365,55938,VTR72426MarketS55938,2024-04-29 11:49:16,2024-04,2024-04
11366,18110,VTR72427MarketS18110,2024-04-29 11:58:56,2024-04,2024-04
11367,56585,VTR72428MarketS56585,2024-04-29 11:58:57,2024-04,2024-04
11368,55938,VTR72429MarketS55938,2024-04-29 11:59:43,2024-04,2024-04
11369,56589,VTR72430MarketS56589,2024-04-29 11:59:44,2024-04,2024-04
11370,50704,VTR72431MarketS50704,2024-04-30 22:21:06,2024-04,2024-04
11371,42091,VTR72432MarketS42091,2024-04-29 12:02:00,2024-04,2024-04
11372,56112,VTR72433MarketS56112,2024-04-29 12:02:17,2024-04,2024-04
11373,18110,VTR72434MarketS18110,2024-04-29 12:02:24,2024-04,2024-04
11374,55725,VTR72435MarketS55725,2024-04-29 12:02:48,2024-04,2024-04
11375,46814,VTR72436MarketS46814,2024-04-29 12:03:32,2024-04,2024-04
11376,55870,VTR72437MarketS55870,2024-04-29 12:03:39,2024-04,2024-04
11377,56111,VTR72438MarketS56111,2024-04-29 12:03:56,2024-04,2024-04
11378,670,VTR72439MarketS670,2024-04-29 12:04:45,2024-04,2024-02
11379,18110,VTR72440MarketS18110,2024-04-29 12:04:52,2024-04,2024-04
11380,56209,VTR72441MarketS56209,2024-04-29 12:05:10,2024-04,2024-04
11381,56008,VTR72442MarketS56008,2024-04-29 12:05:31,2024-04,2024-04
11382,56252,VTR72443MarketS56252,2024-04-29 12:05:53,2024-04,2024-04
11383,56304,VTR72444MarketS56304,2024-04-29 12:06:33,2024-04,2024-04
11384,56214,VTR72445MarketS56214,2024-04-29 12:06:50,2024-04,2024-04
11385,56317,VTR72446MarketS56317,2024-04-29 12:07:02,2024-04,2024-04
11386,18110,VTR72447MarketS18110,2024-04-29 12:07:23,2024-04,2024-04
11387,56330,VTR72448MarketS56330,2024-04-29 12:07:40,2024-04,2024-04
11388,56328,VTR72449MarketS56328,2024-04-29 12:08:35,2024-04,2024-04
11389,55153,VTR72450MarketS55153,2024-04-29 12:09:10,2024-04,2024-04
11390,56388,VTR72451MarketS56388,2024-04-29 12:10:07,2024-04,2024-04
11391,50704,VTR72452MarketS50704,2024-04-30 22:21:28,2024-04,2024-04
11392,50704,VTR72453MarketS50704,2024-04-30 22:21:48,2024-04,2024-04
11393,56585,VTR72454MarketS56585,2024-04-29 12:27:48,2024-04,2024-04
11394,56585,VTR72455MarketS56585,2024-04-29 12:30:57,2024-04,2024-04
11395,55323,VTR72456MarketS55323,2024-04-29 12:33:40,2024-04,2024-04
11396,56585,VTR72457MarketS56585,2024-04-29 12:33:54,2024-04,2024-04
11397,56585,VTR72458MarketS56585,2024-04-29 12:36:44,2024-04,2024-04
11398,56585,VTR72459MarketS56585,2024-04-29 12:39:10,2024-04,2024-04
11399,50704,VTR72460MarketS50704,2024-04-29 12:48:19,2024-04,2024-04
11400,55955,VTR72461MarketS55955,2024-04-29 12:48:59,2024-04,2024-04
11401,55107,VTR72462MarketS55107,2024-04-29 12:49:16,2024-04,2024-04
11402,54524,VTR72463MarketS54524,2024-04-29 13:05:07,2024-04,2024-04
11403,55725,VTR72464MarketS55725,2024-04-29 13:05:42,2024-04,2024-04
11404,48547,VTR72465MarketS48547,2024-04-29 13:06:24,2024-04,2024-04
11405,56535,VTR72466MarketS56535,2024-04-29 13:07:04,2024-04,2024-04
11406,18110,VTR72467MarketS18110,2024-04-29 13:13:21,2024-04,2024-04
11407,55458,VTR72468MarketS55458,2024-04-29 13:29:10,2024-04,2024-04
11408,56367,VTR72469MarketS56367,2024-04-29 13:38:55,2024-04,2024-04
11409,56606,VTR72470MarketS56606,2024-04-29 13:39:55,2024-04,2024-04
11410,56460,VTR72471MarketS56460,2024-04-29 13:57:52,2024-04,2024-04
11411,56435,VTR72472MarketS56435,2024-04-29 14:02:07,2024-04,2024-04
11412,56608,VTR72473MarketS56608,2024-04-29 14:02:25,2024-04,2024-04
11413,50267,VTR72474MarketS50267,2024-04-29 14:03:00,2024-04,2023-12
11414,56606,VTR72475MarketS56606,2024-04-29 14:13:40,2024-04,2024-04
11415,56611,VTR72476MarketS56611,2024-04-29 14:19:28,2024-04,2024-04
11416,56451,VTR72478MarketS56451,2024-04-29 14:36:13,2024-04,2024-04
11417,56585,VTR72479MarketS56585,2024-04-29 14:37:44,2024-04,2024-04
11418,51083,VTR72480MarketS51083,2024-04-29 14:40:41,2024-04,2023-12
11419,56585,VTR72481MarketS56585,2024-04-29 14:46:46,2024-04,2024-04
11420,51083,VTR72482MarketS51083,2024-04-29 14:54:02,2024-04,2023-12
11421,51083,VTR72483MarketS51083,2024-04-29 14:56:49,2024-04,2023-12
11422,51083,VTR72484MarketS51083,2024-04-29 14:58:49,2024-04,2023-12
11423,56623,VTR72485MarketS56623,2024-04-29 15:14:29,2024-04,2024-04
11424,56629,VTR72486MarketS56629,2024-04-29 15:25:55,2024-04,2024-04
11425,56585,VTR72487MarketS56585,2024-04-29 15:32:09,2024-04,2024-04
11426,56623,VTR72488MarketS56623,2024-05-03 01:25:06,2024-05,2024-04
11427,56118,VTR72489MarketS56118,2024-05-01 12:11:16,2024-05,2024-04
11428,56627,VTR72490MarketS56627,2024-04-29 15:37:45,2024-04,2024-04
11429,24314,VTR72491MarketS24314,2024-04-29 15:38:43,2024-04,2024-04
11430,24314,VTR72492MarketS24314,2024-04-29 15:40:54,2024-04,2024-04
11431,24314,VTR72493MarketS24314,2024-04-29 15:43:05,2024-04,2024-04
11432,24314,VTR72494MarketS24314,2024-04-29 15:45:51,2024-04,2024-04
11433,24314,VTR72495MarketS24314,2024-04-29 15:51:11,2024-04,2024-04
11434,56118,VTR72496MarketS56118,2024-04-29 15:51:43,2024-04,2024-04
11435,24314,VTR72497MarketS24314,2024-04-29 15:54:12,2024-04,2024-04
11436,51083,VTR72498MarketS51083,2024-04-29 15:54:21,2024-04,2023-12
11437,51083,VTR72499MarketS51083,2024-04-29 15:57:11,2024-04,2023-12
11438,24314,VTR72500MarketS24314,2024-04-29 15:58:58,2024-04,2024-04
11439,56118,VTR72501MarketS56118,2024-04-29 16:07:46,2024-04,2024-04
11440,51083,VTR72502MarketS51083,2024-04-29 16:09:02,2024-04,2023-12
11441,8188,VTR72503MarketS8188,2024-04-29 16:11:51,2024-04,2024-04
11442,56128,VTR72504MarketS56128,2024-04-29 16:13:20,2024-04,2024-04
11443,56415,VTR72505MarketS56415,2024-04-29 16:13:30,2024-04,2024-04
11444,55725,VTR72506MarketS55725,2024-04-29 16:13:37,2024-04,2024-04
11445,56034,VTR72507MarketS56034,2024-04-29 16:13:49,2024-04,2024-04
11446,56213,VTR72508MarketS56213,2024-04-29 16:13:56,2024-04,2024-04
11447,55870,VTR72509MarketS55870,2024-04-29 16:14:01,2024-04,2024-04
11448,56072,VTR72510MarketS56072,2024-04-29 16:14:07,2024-04,2024-04
11449,56223,VTR72511MarketS56223,2024-04-29 16:14:30,2024-04,2024-04
11450,56174,VTR72512MarketS56174,2024-04-29 16:14:55,2024-04,2024-04
11451,56266,VTR72513MarketS56266,2024-04-29 16:15:13,2024-04,2024-04
11452,56267,VTR72514MarketS56267,2024-04-29 16:15:25,2024-04,2024-04
11453,56636,VTR72515MarketS56636,2024-04-29 16:51:17,2024-04,2024-04
11454,51083,VTR72516MarketS51083,2024-04-29 16:16:02,2024-04,2023-12
11455,56266,VTR72517MarketS56266,2024-04-29 16:16:34,2024-04,2024-04
11456,56250,VTR72518MarketS56250,2024-04-29 16:17:34,2024-04,2024-04
11457,56275,VTR72519MarketS56275,2024-04-29 16:17:46,2024-04,2024-04
11458,24225,VTR72520MarketS24225,2024-04-29 16:18:17,2024-04,2024-04
11459,55110,VTR72521MarketS55110,2024-04-29 16:18:27,2024-04,2024-04
11460,56294,VTR72522MarketS56294,2024-04-29 16:18:44,2024-04,2024-04
11461,55726,VTR72523MarketS55726,2024-04-29 16:19:17,2024-04,2024-04
11462,53113,VTR72524MarketS53113,2024-04-29 16:19:55,2024-04,2024-04
11463,56214,VTR72525MarketS56214,2024-04-29 16:20:11,2024-04,2024-04
11464,56126,VTR72526MarketS56126,2024-04-29 16:20:29,2024-04,2024-04
11465,54893,VTR72527MarketS54893,2024-04-29 16:21:19,2024-04,2024-04
11466,56126,VTR72528MarketS56126,2024-04-29 16:21:28,2024-04,2024-04
11467,51083,VTR72529MarketS51083,2024-04-29 16:21:43,2024-04,2023-12
11468,56328,VTR72530MarketS56328,2024-04-29 16:21:51,2024-04,2024-04
11469,56126,VTR72531MarketS56126,2024-04-29 16:21:56,2024-04,2024-04
11470,34544,VTR72532MarketS34544,2024-04-29 16:22:04,2024-04,2024-04
11471,56333,VTR72533MarketS56333,2024-04-29 16:22:18,2024-04,2024-04
11472,56623,VTR72534MarketS56623,2024-04-29 16:24:00,2024-04,2024-04
11473,8188,VTR72535MarketS8188,2024-04-29 16:25:38,2024-04,2024-04
11474,51083,VTR72536MarketS51083,2024-04-29 16:35:43,2024-04,2023-12
11475,56487,VTR72537MarketS56487,2024-04-29 16:28:26,2024-04,2024-04
11476,8188,VTR72538MarketS8188,2024-04-29 16:30:01,2024-04,2024-04
11477,51083,VTR72539MarketS51083,2024-04-29 16:34:31,2024-04,2023-12
11478,56004,VTR72540MarketS56004,2024-04-29 16:41:34,2024-04,2024-04
11479,56451,VTR72541MarketS56451,2024-04-29 16:51:34,2024-04,2024-04
11480,2779,VTR72542MarketS2779,2024-06-26 23:10:28,2024-06,2024-03
11481,56643,VTR72543MarketS56643,2024-04-29 17:00:57,2024-04,2024-04
11482,41,VTR72544MarketS41,2024-04-29 17:06:02,2024-04,2024-01
11483,41,VTR72545MarketS41,2024-04-29 17:10:12,2024-04,2024-01
11484,56635,VTR72546MarketS56635,2024-04-29 17:11:09,2024-04,2024-04
11485,34544,VTR72547MarketS34544,2024-04-29 17:13:09,2024-04,2024-04
11486,34544,VTR72548MarketS34544,2024-04-29 17:17:02,2024-04,2024-04
11487,41,VTR72549MarketS41,2024-04-29 17:17:11,2024-04,2024-01
11488,50704,VTR72550MarketS50704,2024-04-29 17:17:36,2024-04,2024-04
11489,56646,VTR72551MarketS56646,2024-04-29 17:20:13,2024-04,2024-04
11490,41,VTR72552MarketS41,2024-04-29 17:20:40,2024-04,2024-01
11491,56631,VTR72553MarketS56631,2024-04-29 17:21:27,2024-04,2024-04
11492,34544,VTR72554MarketS34544,2024-04-29 17:21:34,2024-04,2024-04
11493,50704,VTR72555MarketS50704,2024-04-30 22:20:47,2024-04,2024-04
11494,55875,VTR72556MarketS55875,2024-04-29 17:24:55,2024-04,2024-04
11495,41,VTR72557MarketS41,2024-07-18 08:28:58,2024-07,2024-01
11496,56631,VTR72558MarketS56631,2024-04-29 17:27:17,2024-04,2024-04
11497,37617,VTR72559MarketS37617,2024-04-29 17:29:04,2024-04,2024-04
11498,56635,VTR72560MarketS56635,2024-04-29 18:00:21,2024-04,2024-04
11499,46814,VTR72561MarketS46814,2024-04-29 18:05:13,2024-04,2024-04
11500,46814,VTR72562MarketS46814,2024-04-29 18:12:40,2024-04,2024-04
11501,56649,VTR72563MarketS56649,2024-04-29 18:15:04,2024-04,2024-04
11502,46814,VTR72564MarketS46814,2024-04-29 18:17:11,2024-04,2024-04
11503,46814,VTR72565MarketS46814,2024-04-29 18:22:47,2024-04,2024-04
11504,46814,VTR72566MarketS46814,2024-04-29 18:25:12,2024-04,2024-04
11505,56608,VTR72567MarketS56608,2024-04-29 18:26:35,2024-04,2024-04
11506,46814,VTR72568MarketS46814,2024-04-29 18:27:42,2024-04,2024-04
11507,34152,VTR72569MarketS34152,2024-04-29 18:44:02,2024-04,2024-02
11508,2721,VTR72570MarketS2721,2024-04-29 18:45:40,2024-04,2024-01
11509,34152,VTR72571MarketS34152,2024-04-29 18:47:03,2024-04,2024-02
11510,34152,VTR72572MarketS34152,2024-04-29 18:49:21,2024-04,2024-02
11511,2779,VTR72573MarketS2779,2024-08-13 21:15:05,2024-08,2024-03
11512,34152,VTR72574MarketS34152,2024-04-29 18:51:51,2024-04,2024-02
11513,52379,VTR72575MarketS52379,2024-04-29 18:52:03,2024-04,2024-04
11514,34152,VTR72576MarketS34152,2024-04-29 18:55:05,2024-04,2024-02
11515,34152,VTR72577MarketS34152,2024-04-29 18:57:14,2024-04,2024-02
11516,34152,VTR72578MarketS34152,2024-04-29 18:59:08,2024-04,2024-02
11517,34152,VTR72579MarketS34152,2024-04-29 19:01:03,2024-04,2024-02
11518,34152,VTR72580MarketS34152,2024-04-29 19:03:42,2024-04,2024-02
11519,34152,VTR72581MarketS34152,2024-04-29 19:05:59,2024-04,2024-02
11520,34152,VTR72582MarketS34152,2024-04-29 19:09:13,2024-04,2024-02
11521,52379,VTR72583MarketS52379,2024-04-29 19:10:00,2024-04,2024-04
11522,34152,VTR72584MarketS34152,2024-04-29 19:10:43,2024-04,2024-02
11523,34152,VTR72585MarketS34152,2024-04-29 19:12:24,2024-04,2024-02
11524,34152,VTR72586MarketS34152,2024-04-29 19:14:09,2024-04,2024-02
11525,34152,VTR72587MarketS34152,2024-04-29 19:15:50,2024-04,2024-02
11526,52379,VTR72588MarketS52379,2024-04-29 19:18:02,2024-04,2024-04
11527,34152,VTR72589MarketS34152,2024-04-29 19:18:25,2024-04,2024-02
11528,34152,VTR72590MarketS34152,2024-04-29 19:19:34,2024-04,2024-02
11529,37617,VTR72591MarketS37617,2024-04-29 19:20:23,2024-04,2024-04
11530,34152,VTR72592MarketS34152,2024-04-29 19:22:07,2024-04,2024-02
11531,56126,VTR72593MarketS56126,2024-06-26 20:26:03,2024-06,2024-04
11532,56675,VTR72594MarketS56675,2024-04-29 20:16:06,2024-04,2024-04
11533,32913,VTR72595MarketS32913,2024-04-29 20:20:29,2024-04,2024-03
11534,56606,VTR72596MarketS56606,2024-04-29 20:24:04,2024-04,2024-04
11535,32913,VTR72597MarketS32913,2024-04-29 20:25:48,2024-04,2024-03
11536,32913,VTR72598MarketS32913,2024-04-29 20:27:07,2024-04,2024-03
11537,56606,VTR72599MarketS56606,2024-04-29 20:27:57,2024-04,2024-04
11538,56112,VTR72600MarketS56112,2024-04-29 21:01:16,2024-04,2024-04
11539,56126,VTR72601MarketS56126,2024-04-29 21:01:25,2024-04,2024-04
11540,56280,VTR72602MarketS56280,2024-04-29 21:02:01,2024-04,2024-04
11541,56305,VTR72603MarketS56305,2024-04-29 21:02:22,2024-04,2024-04
