,USUARIO,SKU,FECHA,VENTA,PERIODO,COHORTGROUPO
1249,55102,M1851155102,2024-04-26 02:46:36,48.5,2024-04,2024-04
1250,9577,M185129577,2024-04-26 10:19:12,16.0,2024-04,2024-04
1251,54524,M1851354524,2024-04-26 10:20:29,4.5,2024-04,2024-04
1252,55050,M1851355050,2024-04-26 10:20:29,8.5,2024-04,2024-04
1253,53253,M1851453253,2024-04-26 11:21:39,8.5,2024-04,2024-04
1254,44716,M1851544716,2024-04-26 16:38:02,6.5,2024-04,2023-12
1255,52121,M1851552121,2024-04-26 16:38:02,11.5,2024-04,2024-04
1256,36275,M1851636275,2024-04-27 11:35:30,12.5,2024-04,2024-04
1257,5804,M185175804,2024-04-27 11:50:01,0.0,2024-04,2024-04
1258,55130,M1851855130,2024-04-27 19:12:16,13.5,2024-04,2024-04
1259,29025,M1851929025,2024-04-28 18:53:13,16.5,2024-04,2023-12
1260,54958,M1852054958,2024-04-28 19:44:45,13.5,2024-04,2024-04
1261,45217,M1852145217,2024-04-28 20:14:32,43.5,2024-04,2024-02
1262,51083,M1852251083,2024-04-28 22:28:44,10.5,2024-04,2023-12
1263,51056,M1852351056,2024-04-28 23:37:55,23.5,2024-04,2024-02
1264,54509,M1852454509,2024-04-29 11:29:21,10.5,2024-04,2024-03
1265,53152,M1852453152,2024-04-29 11:29:21,10.25,2024-04,2024-01
1266,56424,M1852556424,2024-04-29 11:44:27,21.5,2024-04,2024-04
1267,56424,M1852656424,2024-04-29 11:45:31,21.5,2024-04,2024-04
1268,56424,M1852756424,2024-04-29 11:45:53,21.5,2024-04,2024-04
1269,56424,M1852856424,2024-04-29 11:47:07,21.5,2024-04,2024-04
1270,54291,M1852954291,2024-04-29 11:47:37,20.5,2024-04,2024-03
1271,54291,M1853054291,2024-04-29 11:48:08,20.5,2024-04,2024-03
1272,56424,M1853156424,2024-04-29 11:49:47,21.5,2024-04,2024-04
1273,56424,M1853256424,2024-04-29 11:49:49,21.5,2024-04,2024-04
1274,56424,M1853356424,2024-04-29 11:51:31,21.5,2024-04,2024-04
1275,56424,M1853456424,2024-04-29 11:52:25,21.5,2024-04,2024-04
1276,56424,M1853556424,2024-04-29 11:53:33,21.5,2024-04,2024-04
1277,56424,M1853656424,2024-04-29 11:55:30,21.5,2024-04,2024-04
1278,56424,M1853756424,2024-04-29 11:56:38,21.5,2024-04,2024-04
1279,56424,M1853856424,2024-04-29 11:57:06,21.5,2024-04,2024-04
1280,56424,M1853956424,2024-04-29 12:00:57,21.5,2024-04,2024-04
1281,56424,M1854056424,2024-04-29 12:02:16,21.5,2024-04,2024-04
1282,56585,M1854156585,2024-04-29 13:07:08,18.5,2024-04,2024-04
1283,1,M185421,2024-04-29 13:13:18,23.5,2024-04,2023-12
1284,13167,M1854513167,2024-04-29 17:15:24,8.5,2024-04,2023-12
1285,2721,M185462721,2024-04-29 17:32:26,28.5,2024-04,2024-01
1286,2721,M185472721,2024-04-29 18:45:59,0.0,2024-04,2024-01
1287,32913,M1854832913,2024-04-29 20:11:36,56.5,2024-04,2024-03
1288,8391,M185498391,2024-04-29 22:17:08,6.5,2024-04,2024-04
1289,9900,M185499900,2024-04-29 22:17:08,8.5,2024-04,2023-12
1290,11178,M1855011178,2024-04-30 08:15:19,13.5,2024-04,2024-04
1291,2721,M185522721,2024-04-30 10:49:28,0.5,2024-04,2024-01
1292,9577,M185539577,2024-04-30 13:02:27,16.0,2024-04,2024-04
1293,5476,M185555476,2024-04-30 15:08:28,6.5,2024-04,2024-04
1294,23833,M1855623833,2024-04-30 15:14:10,23.5,2024-04,2024-02
1295,56118,M1855756118,2024-04-30 17:03:51,8.5,2024-04,2024-04
1296,21528,M1855821528,2024-04-30 18:40:07,28.5,2024-04,2024-02
1297,5840,M185595840,2024-04-30 19:05:31,9.5,2024-04,2024-04
1298,7916,M185607916,2024-04-30 19:38:38,21.5,2024-04,2024-03
1299,53122,M1856153122,2024-04-30 20:13:57,5.5,2024-04,2024-04
1300,53122,M1856253122,2024-04-30 20:20:00,5.5,2024-04,2024-04
1301,14173,M1856314173,2024-04-30 20:40:20,8.5,2024-04,2023-12
1302,56541,M1856556541,2024-05-01 00:15:24,53.5,2024-05,2024-05
1303,31261,M1856731261,2024-05-01 10:01:10,10.5,2024-05,2024-01
1304,41,M1856841,2024-05-01 15:40:32,23.5,2024-05,2023-12
1305,50687,M1856950687,2024-05-01 15:59:59,8.5,2024-05,2023-12
1306,56092,M1856956092,2024-05-01 15:59:59,8.5,2024-05,2024-05
1307,54899,M1856954899,2024-05-01 15:59:59,5.5,2024-05,2024-05
1308,1,M185701,2024-05-01 19:24:20,23.5,2024-05,2023-12
1309,1,M185711,2024-05-01 19:24:45,23.5,2024-05,2023-12
1310,27619,M1857227619,2024-05-01 19:51:13,43.5,2024-05,2024-05
1311,3794,M185723794,2024-05-01 19:51:13,8.5,2024-05,2023-12
1312,8391,M185738391,2024-05-01 23:25:56,8.5,2024-05,2024-04
1313,31261,M1857431261,2024-05-02 06:14:33,11.5,2024-05,2024-01
1314,55837,M1857455837,2024-05-02 06:14:33,9.5,2024-05,2024-05
1315,12934,M1857412934,2024-05-02 06:14:33,8.5,2024-05,2024-01
1316,53668,M1857453668,2024-05-02 06:14:33,7.5,2024-05,2024-02
1317,50892,M1857550892,2024-05-02 13:49:42,353.5,2024-05,2024-05
1318,1,M185761,2024-05-02 16:46:00,23.5,2024-05,2023-12
1319,13382,M1857813382,2024-05-02 18:25:32,11.5,2024-05,2024-05
1320,40144,M1857940144,2024-05-03 00:14:56,18.5,2024-05,2024-01
1321,53536,M1857953536,2024-05-03 00:14:57,15.5,2024-05,2024-05
1322,54240,M1857954240,2024-05-03 00:14:57,13.5,2024-05,2024-03
1323,50420,M1857950420,2024-05-03 00:14:57,11.5,2024-05,2023-12
1324,56528,M1857956528,2024-05-03 00:14:57,8.5,2024-05,2024-05
1325,51205,M1857951205,2024-05-03 00:14:57,8.5,2024-05,2023-12
1326,55898,M1857955898,2024-05-03 00:14:57,13.5,2024-05,2024-05
1327,9900,M185799900,2024-05-03 00:14:57,8.5,2024-05,2023-12
1328,53538,M1857953538,2024-05-03 00:14:57,8.5,2024-05,2024-02
1329,53534,M1857953534,2024-05-03 00:14:57,8.49,2024-05,2024-02
1330,12934,M1857912934,2024-05-03 00:14:57,7.5,2024-05,2024-01
1331,6103,M185796103,2024-05-03 00:14:57,11.48,2024-05,2024-03
1332,54986,M1857954986,2024-05-03 00:14:57,6.5,2024-05,2024-04
1333,3794,M185793794,2024-05-03 00:14:57,5.5,2024-05,2023-12
1334,40144,M1858040144,2024-05-03 00:27:28,18.5,2024-05,2024-01
1335,53536,M1858053536,2024-05-03 00:27:28,15.5,2024-05,2024-05
1336,54240,M1858054240,2024-05-03 00:27:28,13.5,2024-05,2024-03
1337,50420,M1858050420,2024-05-03 00:27:28,11.5,2024-05,2023-12
1338,56528,M1858056528,2024-05-03 00:27:28,8.5,2024-05,2024-05
1339,51205,M1858051205,2024-05-03 00:27:28,8.5,2024-05,2023-12
1340,55898,M1858055898,2024-05-03 00:27:28,13.5,2024-05,2024-05
1341,9900,M185809900,2024-05-03 00:27:28,8.5,2024-05,2023-12
1342,53538,M1858053538,2024-05-03 00:27:28,8.5,2024-05,2024-02
1343,53534,M1858053534,2024-05-03 00:27:28,8.49,2024-05,2024-02
1344,12934,M1858012934,2024-05-03 00:27:28,7.5,2024-05,2024-01
1345,6103,M185806103,2024-05-03 00:27:28,11.48,2024-05,2024-03
1346,54986,M1858054986,2024-05-03 00:27:28,6.5,2024-05,2024-04
1347,3794,M185803794,2024-05-03 00:27:28,5.5,2024-05,2023-12
1348,20651,M1858120651,2024-05-03 11:27:32,22.5,2024-05,2024-05
1349,2779,M185822779,2024-05-03 12:23:27,33.5,2024-05,2024-03
1350,53430,M1858353430,2024-05-03 12:58:18,16.32,2024-05,2024-03
1351,54526,M1858454526,2024-05-03 13:34:23,25.5,2024-05,2024-05
1352,56706,M1858556706,2024-05-03 17:57:06,6.5,2024-05,2024-05
1353,27652,M1858627652,2024-05-04 13:10:43,6.5,2024-05,2024-05
1354,52542,M1858652542,2024-05-04 13:10:43,8.5,2024-05,2024-05
1355,54936,M1858754936,2024-05-04 13:11:58,9.5,2024-05,2024-04
1356,54779,M1858754779,2024-05-04 13:11:58,9.49,2024-05,2024-05
1357,53429,M1858753429,2024-05-04 13:11:58,9.5,2024-05,2024-04
1358,55923,M1858855923,2024-05-04 13:25:34,0.0,2024-05,2024-05
1359,54542,M1858954542,2024-05-04 13:26:57,8.5,2024-05,2024-03
1360,3794,M185903794,2024-05-04 15:37:34,13.5,2024-05,2023-12
1361,1844,M185911844,2024-05-04 18:26:39,10.5,2024-05,2023-12
1362,54092,M1859254092,2024-05-04 23:34:03,18.5,2024-05,2024-03
1363,53070,M1859353070,2024-05-04 23:38:06,7.5,2024-05,2024-02
1364,53148,M1859453148,2024-05-05 03:57:42,36.5,2024-05,2024-05
1365,53429,M1859553429,2024-05-05 08:47:39,33.5,2024-05,2024-04
1366,17585,M1859617585,2024-05-05 15:44:32,13.5,2024-05,2024-05
1367,55329,M1859755329,2024-05-05 16:44:57,28.5,2024-05,2024-05
1368,57033,M1859857033,2024-05-05 19:10:46,17.5,2024-05,2024-05
1369,159,M18600159,2024-05-05 23:47:46,8.5,2024-05,2024-05
1370,54291,M1860154291,2024-05-06 08:18:46,12.5,2024-05,2024-03
1371,51476,M1860251476,2024-05-06 10:46:59,6.49,2024-05,2023-12
1372,55429,M1860355429,2024-05-06 12:25:31,10.5,2024-05,2024-05
1373,31261,M1860431261,2024-05-06 15:25:40,3.5,2024-05,2024-01
1374,31261,M1860531261,2024-05-06 15:25:52,3.5,2024-05,2024-01
1375,31261,M1860631261,2024-05-06 15:26:07,3.5,2024-05,2024-01
1376,31261,M1860731261,2024-05-06 15:26:48,8.5,2024-05,2024-01
1377,31261,M1860831261,2024-05-06 15:27:31,8.5,2024-05,2024-01
1378,31261,M1860931261,2024-05-06 15:28:44,8.5,2024-05,2024-01
1379,31261,M1861031261,2024-05-06 15:33:23,3.5,2024-05,2024-01
1380,31261,M1861131261,2024-05-06 18:00:28,8.5,2024-05,2024-01
1381,295,M18612295,2024-05-06 21:18:41,3.5,2024-05,2024-04
1382,55329,M1861255329,2024-05-06 21:18:41,13.5,2024-05,2024-05
1383,10792,M1861310792,2024-05-06 21:20:08,33.5,2024-05,2023-12
1384,54696,M1861454696,2024-05-06 21:50:58,8.5,2024-05,2024-04
1385,51167,M1861451167,2024-05-06 21:50:58,11.5,2024-05,2023-12
1386,8505,M186158505,2024-05-06 22:50:07,10.5,2024-05,2024-05
1387,53387,M1861653387,2024-05-07 01:58:13,8.5,2024-05,2024-03
1388,14301,M1861714301,2024-05-07 09:51:40,43.5,2024-05,2024-05
1389,55329,M1861855329,2024-05-07 11:22:54,0.0,2024-05,2024-05
1390,53429,M1861953429,2024-05-07 16:36:08,8.5,2024-05,2024-04
1391,27932,M1862027932,2024-05-07 19:30:09,13.5,2024-05,2024-02
1392,57256,M1862157256,2024-05-07 21:34:25,18.5,2024-05,2024-05
1393,51496,M1862251496,2024-05-07 22:51:57,8.5,2024-05,2023-12
1394,43494,M1862343494,2024-05-08 02:01:37,13.5,2024-05,2023-12
1395,56027,M1862456027,2024-05-08 07:07:47,10.5,2024-05,2024-05
1396,57154,M1862557154,2024-05-08 09:03:13,18.5,2024-05,2024-05
1397,53878,M1862653878,2024-05-08 11:18:04,15.5,2024-05,2024-03
1398,41354,M1862741354,2024-05-08 11:20:03,13.5,2024-05,2024-05
1399,57307,M1862857307,2024-05-08 11:33:00,0.0,2024-05,2024-05
1400,50647,M1862950647,2024-05-08 17:47:00,31.5,2024-05,2024-05
1401,8746,M186308746,2024-05-08 18:53:23,23.5,2024-05,2024-04
1402,55810,M1863055810,2024-05-08 18:53:23,18.5,2024-05,2024-05
1403,51201,M1863151201,2024-05-08 18:55:03,9.5,2024-05,2023-12
1404,16897,M1863116897,2024-05-08 18:55:03,6.5,2024-05,2024-04
1405,52190,M1863152190,2024-05-08 18:55:03,5.5,2024-05,2023-12
1406,56451,M1863256451,2024-05-08 19:09:33,8.5,2024-05,2024-05
1407,31261,M1863331261,2024-05-08 19:09:35,10.5,2024-05,2024-01
1408,41354,M1863441354,2024-05-08 19:55:40,13.5,2024-05,2024-05
1409,44716,M1863544716,2024-05-08 21:43:07,13.49,2024-05,2023-12
1410,2779,M186372779,2024-05-09 11:08:58,23.5,2024-05,2024-03
1411,56939,M1863856939,2024-05-09 12:03:12,11.5,2024-05,2024-05
1412,54524,M1863954524,2024-05-09 14:20:46,18.5,2024-05,2024-04
1413,57065,M1864057065,2024-05-09 19:10:16,8.5,2024-05,2024-05
1414,47517,M1864147517,2024-05-09 21:09:25,8.5,2024-05,2024-04
1415,48502,M1864148502,2024-05-09 21:09:25,9.5,2024-05,2024-03
1416,57361,M1864257361,2024-05-09 23:12:59,0.0,2024-05,2024-05
1417,55946,M1864355946,2024-05-09 23:21:41,10.5,2024-05,2024-05
1418,54293,M1864454293,2024-05-10 04:11:08,13.5,2024-05,2024-04
1419,57290,M1864557290,2024-05-10 07:34:03,13.5,2024-05,2024-05
1420,57238,M1864657238,2024-05-10 15:35:27,13.5,2024-05,2024-05
1421,10009,M1864710009,2024-05-10 15:36:33,6.5,2024-05,2024-05
1422,55329,M1864755329,2024-05-10 15:36:33,8.5,2024-05,2024-05
1423,55551,M1864855551,2024-05-10 16:59:25,13.5,2024-05,2024-05
1424,55304,M1864955304,2024-05-10 17:08:18,7.1,2024-05,2024-04
1425,52522,M1865052522,2024-05-10 20:09:22,11.5,2024-05,2024-01
1426,57361,M1865157361,2024-05-10 20:37:26,43.5,2024-05,2024-05
1427,56126,M1865256126,2024-05-10 21:36:03,7.5,2024-05,2024-05
1428,3794,M186523794,2024-05-10 21:36:03,6.5,2024-05,2023-12
1429,31261,M1865331261,2024-05-10 21:40:15,11.5,2024-05,2024-01
1430,57262,M1865457262,2024-05-11 09:59:45,33.5,2024-05,2024-05
1431,56393,M1865556393,2024-05-11 11:24:11,18.5,2024-05,2024-05
1432,54524,M1865554524,2024-05-11 11:24:11,18.5,2024-05,2024-04
1433,57122,M1865657122,2024-05-11 15:47:11,8.5,2024-05,2024-05
1434,50420,M1865750420,2024-05-11 16:35:53,3.5,2024-05,2023-12
1435,57290,M1865757290,2024-05-11 16:35:53,8.5,2024-05,2024-05
1436,53408,M1865853408,2024-05-11 19:27:36,18.5,2024-05,2024-03
1437,27652,M1865927652,2024-05-11 20:20:30,8.5,2024-05,2024-05
1438,55267,M1866155267,2024-05-12 09:21:57,18.5,2024-05,2024-05
1439,47517,M1866147517,2024-05-12 09:21:57,14.5,2024-05,2024-04
1440,54801,M1866254801,2024-05-12 13:53:47,8.5,2024-05,2024-04
1441,53536,M1866353536,2024-05-12 14:07:05,10.5,2024-05,2024-05
1442,32913,M1866432913,2024-05-12 14:23:23,53.5,2024-05,2024-03
1443,56280,M1866556280,2024-05-12 16:06:27,13.5,2024-05,2024-05
1444,53424,M1866653424,2024-05-12 22:18:25,11.5,2024-05,2024-02
1445,55583,M1866755583,2024-05-13 05:18:57,8.5,2024-05,2024-05
1446,55047,M1866755047,2024-05-13 05:18:57,9.5,2024-05,2024-05
1447,31261,M1866831261,2024-05-13 07:40:52,8.5,2024-05,2024-01
1448,10009,M1866910009,2024-05-13 12:19:59,7.5,2024-05,2024-05
1449,22344,M1867022344,2024-05-13 13:36:52,2.25,2024-05,2024-05
1450,57117,M1867057117,2024-05-13 13:36:52,10.5,2024-05,2024-05
1451,57472,M1867157472,2024-05-13 13:54:00,18.5,2024-05,2024-05
1452,56202,M1867356202,2024-05-13 15:14:43,0.0,2024-05,2024-05
1453,51692,M1867451692,2024-05-13 18:03:04,33.5,2024-05,2024-05
1454,56174,M1867556174,2024-05-13 18:46:18,13.5,2024-05,2024-05
1455,54988,M1867654988,2024-05-13 21:40:22,18.5,2024-05,2024-05
1456,9635,M186779635,2024-05-13 22:42:17,23.5,2024-05,2024-05
1457,54542,M1867854542,2024-05-14 08:43:17,8.5,2024-05,2024-03
1458,57586,M1867957586,2024-05-14 09:30:02,8.5,2024-05,2024-05
1459,37206,M1868037206,2024-05-14 10:08:59,6.5,2024-05,2023-12
1460,53538,M1868053538,2024-05-14 10:08:59,8.5,2024-05,2024-02
1461,10009,M1868110009,2024-05-14 11:19:53,7.5,2024-05,2024-05
1462,53878,M1868253878,2024-05-14 13:32:32,12.5,2024-05,2024-03
1463,57751,M1868357751,2024-05-14 16:45:05,178.5,2024-05,2024-05
1464,55266,M1868455266,2024-05-14 17:16:46,18.5,2024-05,2024-05
1465,56202,M1868456202,2024-05-14 17:16:46,48.5,2024-05,2024-05
1466,53421,M1868553421,2024-05-14 17:22:11,163.5,2024-05,2024-02
1467,3067,M186863067,2024-05-14 21:13:56,8.5,2024-05,2024-04
1468,56879,M1868756879,2024-05-14 21:48:58,11.5,2024-05,2024-05
1469,10009,M1868910009,2024-05-15 09:46:42,3.5,2024-05,2024-05
1470,57586,M1868957586,2024-05-15 09:46:42,6.5,2024-05,2024-05
1471,53156,M1869053156,2024-05-15 09:54:17,0.0,2024-05,2024-01
1472,10430,M1869010430,2024-05-15 09:54:17,0.0,2024-05,2024-04
1473,5773,M186915773,2024-05-15 10:13:05,12.5,2024-05,2024-03
1474,2779,M186922779,2024-05-15 12:25:31,13.5,2024-05,2024-03
1475,55304,M1869355304,2024-05-15 17:11:16,23.5,2024-05,2024-04
1476,57262,M1869457262,2024-05-15 17:53:52,38.5,2024-05,2024-05
1477,57498,M1869557498,2024-05-15 18:51:24,6.5,2024-05,2024-05
1478,57498,M1869657498,2024-05-15 18:51:39,6.5,2024-05,2024-05
1479,56537,M1869756537,2024-05-15 20:28:45,8.5,2024-05,2024-05
1480,10009,M1869710009,2024-05-15 20:28:45,7.0,2024-05,2024-05
1481,53929,M1869853929,2024-05-15 21:05:18,23.5,2024-05,2024-05
1482,57728,M1869957728,2024-05-15 21:23:23,0.0,2024-05,2024-05
1483,55054,M1870155054,2024-05-16 02:00:43,10.5,2024-05,2024-04
1484,47530,M1870247530,2024-05-16 02:32:13,8.5,2024-05,2023-12
1485,53408,M1870353408,2024-05-16 07:37:50,13.5,2024-05,2024-03
1486,53408,M1870453408,2024-05-16 07:38:55,13.5,2024-05,2024-03
1487,31261,M1870531261,2024-05-16 08:08:32,4.5,2024-05,2024-01
1488,31553,M1870631553,2024-05-16 14:43:17,16.5,2024-05,2024-05
1489,8391,M187068391,2024-05-16 14:43:17,9.5,2024-05,2024-04
1490,44716,M1870644716,2024-05-16 14:43:17,9.49,2024-05,2023-12
1491,52703,M1870752703,2024-05-16 16:25:34,0.0,2024-05,2024-02
1492,56950,M1870856950,2024-05-16 19:03:39,22.5,2024-05,2024-05
1493,54986,M1870854986,2024-05-16 19:03:39,8.5,2024-05,2024-04
1494,3067,M187093067,2024-05-16 20:22:30,2.0,2024-05,2024-04
1495,54801,M1871054801,2024-05-16 21:30:22,18.5,2024-05,2024-04
1496,49737,M1871049737,2024-05-16 21:30:22,19.91,2024-05,2024-05
1497,56270,M1871156270,2024-05-16 21:49:23,13.5,2024-05,2024-05
1498,53206,M1871253206,2024-05-16 21:52:19,8.5,2024-05,2024-01
1499,52895,M1871352895,2024-05-17 09:12:11,88.5,2024-05,2024-02
1500,55499,M1871455499,2024-05-17 10:43:25,18.5,2024-05,2024-05
1501,8528,M187158528,2024-05-17 11:09:36,6.5,2024-05,2023-12
1502,55837,M1871555837,2024-05-17 11:09:36,8.5,2024-05,2024-05
1503,3794,M187163794,2024-05-17 13:29:29,20.5,2024-05,2023-12
1504,51269,M1871651269,2024-05-17 13:29:29,18.5,2024-05,2024-03
1505,49316,M1871649316,2024-05-17 13:29:30,18.49,2024-05,2023-12
1506,38612,M1871638612,2024-05-17 13:29:30,15.5,2024-05,2024-05
1507,9577,M187169577,2024-05-17 13:29:30,13.5,2024-05,2024-04
1508,57531,M1871657531,2024-05-17 13:29:30,13.5,2024-05,2024-05
1509,51108,M1871651108,2024-05-17 13:29:30,11.5,2024-05,2024-05
1510,54801,M1871654801,2024-05-17 13:29:30,8.5,2024-05,2024-04
1511,23833,M1871723833,2024-05-17 14:21:40,23.5,2024-05,2024-02
1512,23833,M1871823833,2024-05-17 14:33:55,23.5,2024-05,2024-02
1513,23833,M1871923833,2024-05-17 14:41:19,23.5,2024-05,2024-02
1514,23833,M1872023833,2024-05-17 14:48:02,23.5,2024-05,2024-02
1515,52703,M1872152703,2024-05-17 14:50:10,10.5,2024-05,2024-02
1516,56202,M1872156202,2024-05-17 14:50:10,13.5,2024-05,2024-05
1517,23833,M1872223833,2024-05-17 14:57:37,23.5,2024-05,2024-02
1518,8746,M187238746,2024-05-17 15:32:01,23.5,2024-05,2024-04
1519,9794,M187249794,2024-05-17 17:56:10,268.5,2024-05,2024-05
1520,53375,M1872553375,2024-05-18 00:51:00,13.5,2024-05,2024-02
1521,8898,M187258898,2024-05-18 00:51:00,8.5,2024-05,2023-12
1522,54062,M1872654062,2024-05-18 07:23:28,10.5,2024-05,2024-05
1523,55102,M1872755102,2024-05-18 08:43:03,348.5,2024-05,2024-04
1524,23468,M1872823468,2024-05-18 10:12:26,48.5,2024-05,2023-12
1525,44322,M1872944322,2024-05-18 10:30:36,13.5,2024-05,2024-05
1526,55845,M1873055845,2024-05-18 16:35:57,53.5,2024-05,2024-05
1527,47530,M1873147530,2024-05-18 17:24:10,33.5,2024-05,2023-12
1528,14455,M1873214455,2024-05-18 17:33:10,14.5,2024-05,2024-04
1529,53429,M1873253429,2024-05-18 17:33:10,12.49,2024-05,2024-04
1530,55329,M1873355329,2024-05-18 20:24:47,8.5,2024-05,2024-05
1531,47763,M1873447763,2024-05-18 21:24:18,8.5,2024-05,2024-05
1532,24314,M1873524314,2024-05-18 22:09:21,8.5,2024-05,2024-05
1533,54779,M1873654779,2024-05-18 22:49:56,8.5,2024-05,2024-05
1534,16634,M1873616634,2024-05-18 22:49:56,6.5,2024-05,2024-05
1535,13167,M1873713167,2024-05-19 10:39:32,10.5,2024-05,2023-12
1536,53430,M1873853430,2024-05-19 11:27:01,11.5,2024-05,2024-03
1537,49521,M1873949521,2024-05-19 15:20:25,12.0,2024-05,2024-05
1538,54899,M1874054899,2024-05-19 15:21:14,23.5,2024-05,2024-05
1539,39346,M1874139346,2024-05-19 17:09:35,15.5,2024-05,2024-05
1540,16196,M1874116196,2024-05-19 17:09:35,14.5,2024-05,2024-05
1541,10009,M1874210009,2024-05-19 19:14:51,6.5,2024-05,2024-05
1542,49737,M1874249737,2024-05-19 19:14:51,9.5,2024-05,2024-05
1543,55054,M1874355054,2024-05-19 21:23:33,8.5,2024-05,2024-04
1544,57586,M1874457586,2024-05-19 22:35:35,14.5,2024-05,2024-05
1545,57586,M1874557586,2024-05-19 22:36:40,14.5,2024-05,2024-05
1546,55329,M1874655329,2024-05-19 23:06:51,8.5,2024-05,2024-05
1547,53112,M1874753112,2024-05-20 06:51:17,3.5,2024-05,2024-05
1548,56307,M1874756307,2024-05-20 06:51:17,8.5,2024-05,2024-05
1549,37754,M1874937754,2024-05-20 08:46:06,28.5,2024-05,2024-05
1550,8188,M187508188,2024-05-20 15:12:13,3.5,2024-05,2024-05
1551,3794,M187503794,2024-05-20 15:12:13,6.5,2024-05,2023-12
1552,57226,M1875057226,2024-05-20 15:12:13,6.5,2024-05,2024-05
1553,40144,M1875140144,2024-05-20 16:42:29,10.5,2024-05,2024-01
1554,1772,M187521772,2024-05-20 18:53:28,9.84,2024-05,2023-12
1555,16246,M1875316246,2024-05-20 21:44:25,4.5,2024-05,2024-02
1556,55898,M1875355898,2024-05-20 21:44:25,8.5,2024-05,2024-05
1557,9973,M187549973,2024-05-20 22:12:30,0.0,2024-05,2024-05
1558,54801,M1875454801,2024-05-20 22:12:30,0.0,2024-05,2024-04
1559,44716,M1875444716,2024-05-20 22:12:30,0.0,2024-05,2023-12
1560,56586,M1875456586,2024-05-20 22:12:30,2.7,2024-05,2024-05
1561,55583,M1875555583,2024-05-21 01:19:07,13.5,2024-05,2024-05
1562,53113,M1875553113,2024-05-21 01:19:07,15.5,2024-05,2024-04
1563,56202,M1875556202,2024-05-21 01:19:07,33.5,2024-05,2024-05
1564,58065,M1875558065,2024-05-21 01:19:07,28.5,2024-05,2024-05
1565,53113,M1875653113,2024-05-21 01:21:27,15.5,2024-05,2024-04
1566,56202,M1875656202,2024-05-21 01:21:27,33.5,2024-05,2024-05
1567,53113,M1875753113,2024-05-21 01:23:55,10.5,2024-05,2024-04
1568,56202,M1875756202,2024-05-21 01:23:55,23.5,2024-05,2024-05
1569,53113,M1875853113,2024-05-21 01:27:48,10.5,2024-05,2024-04
1570,56202,M1875856202,2024-05-21 01:27:48,13.5,2024-05,2024-05
1571,53113,M1875953113,2024-05-21 01:28:54,10.5,2024-05,2024-04
1572,3067,M187603067,2024-05-21 01:41:54,13.5,2024-05,2024-04
1573,57845,M1876257845,2024-05-21 06:10:34,18.5,2024-05,2024-05
1574,37091,M1876337091,2024-05-21 07:47:57,8.5,2024-05,2024-05
1575,54986,M1876454986,2024-05-21 09:07:29,18.5,2024-05,2024-04
1576,58197,M1876558197,2024-05-21 12:28:00,28.5,2024-05,2024-05
1577,295,M18766295,2024-05-21 12:49:14,16.5,2024-05,2024-04
1578,34512,M1876734512,2024-05-21 13:02:12,2.2,2024-05,2024-01
1579,34512,M1876834512,2024-05-21 13:02:29,2.2,2024-05,2024-01
1580,51341,M1876951341,2024-05-21 21:33:52,8.49,2024-05,2024-05
1581,44716,M1877044716,2024-05-22 02:02:55,6.5,2024-05,2023-12
1582,50506,M1877050506,2024-05-22 02:02:55,6.5,2024-05,2024-05
1583,57845,M1877157845,2024-05-22 09:02:02,23.5,2024-05,2024-05
1584,15024,M1877215024,2024-05-22 14:01:42,13.5,2024-05,2024-05
1585,10009,M1877410009,2024-05-22 20:47:31,8.5,2024-05,2024-05
1586,53070,M1877553070,2024-05-22 20:54:00,3.5,2024-05,2024-02
1587,24314,M1877524314,2024-05-22 20:54:00,8.5,2024-05,2024-05
1588,51591,M1877651591,2024-05-22 23:11:03,5.99,2024-05,2024-01
1589,44321,M1877744321,2024-05-23 07:22:05,38.5,2024-05,2024-05
1590,57225,M1877857225,2024-05-23 10:05:33,7.5,2024-05,2024-05
1591,55054,M1877855054,2024-05-23 10:05:33,7.5,2024-05,2024-04
1592,12465,M1877912465,2024-05-23 10:27:20,6.0,2024-05,2024-05
1593,57042,M1878057042,2024-05-23 11:47:36,14.5,2024-05,2024-05
1594,57905,M1878157905,2024-05-23 14:18:54,248.5,2024-05,2024-05
1595,57905,M1878257905,2024-05-23 14:19:18,248.5,2024-05,2024-05
1596,58435,M1878358435,2024-05-23 14:20:52,78.5,2024-05,2024-05
1597,58435,M1878458435,2024-05-23 14:21:03,78.5,2024-05,2024-05
1598,58435,M1878558435,2024-05-23 14:21:05,78.5,2024-05,2024-05
1599,58435,M1878658435,2024-05-23 14:21:29,78.5,2024-05,2024-05
1600,58435,M1878758435,2024-05-23 14:22:13,78.5,2024-05,2024-05
1601,55759,M1878855759,2024-05-23 17:09:49,16.5,2024-05,2024-05
1602,56939,M1878856939,2024-05-23 17:09:50,11.5,2024-05,2024-05
1603,56119,M1878956119,2024-05-23 18:32:42,10.5,2024-05,2024-05
1604,43494,M1878943494,2024-05-23 18:32:42,9.5,2024-05,2023-12
1605,55329,M1878955329,2024-05-23 18:32:42,8.5,2024-05,2024-05
1606,57586,M1878957586,2024-05-23 18:32:42,8.5,2024-05,2024-05
1607,55680,M1878955680,2024-05-23 18:32:42,8.5,2024-05,2024-05
