,SKU,USUARIO,FECHA,VENTA,PERIODO
1152,VTR-21022024120212,53738.0,2024-02-21 12:31:12,0.0,2024-02
1153,VTR-21022024120240,53738.0,2024-02-21 12:31:40,0.0,2024-02
1154,VTR-21022024120254,53738.0,2024-02-21 12:31:54,0.0,2024-02
1155,VTR-21022024120234,53738.0,2024-02-21 12:32:34,0.0,2024-02
1156,VTR-21022024120249,53738.0,2024-02-21 12:32:49,23.99,2024-02
1157,VTR-21022024010217,47420.0,2024-02-21 13:59:17,0.0,2024-02
1158,VTR-21022024030250,53650.0,2024-02-21 15:36:50,0.0,2024-02
1159,VTR-21022024030213,53650.0,2024-02-21 15:37:13,0.0,2024-02
1160,VTR-21022024030239,53650.0,2024-02-21 15:37:39,0.0,2024-02
1161,VTR-21022024030245,53650.0,2024-02-21 15:38:45,16.49,2024-02
1162,VTR-21022024030235,50354.0,2024-02-21 15:46:35,0.0,2024-02
1163,VTR-21022024030207,50354.0,2024-02-21 15:47:07,0.0,2024-02
1164,VTR-21022024030226,50354.0,2024-02-21 15:47:26,0.0,2024-02
1165,VTR-21022024030215,50354.0,2024-02-21 15:48:15,15.96,2024-02
1166,VTR-21022024040212,47420.0,2024-02-21 16:51:12,0.0,2024-02
1167,VTR-21022024050205,53524.0,2024-02-21 17:09:05,0.0,2024-02
1168,VTR-21022024050230,53524.0,2024-02-21 17:09:30,0.0,2024-02
1169,VTR-21022024050212,53524.0,2024-02-21 17:10:12,0.0,2024-02
1170,VTR-21022024050221,53524.0,2024-02-21 17:10:21,0.0,2024-02
1171,VTR-21022024050218,53524.0,2024-02-21 17:11:18,0.0,2024-02
1172,VTR-21022024050224,53524.0,2024-02-21 17:11:24,47.98,2024-02
1173,VTR-21022024060242,47420.0,2024-02-21 18:04:42,0.0,2024-02
1174,VTR-21022024060256,,2024-02-21 18:25:56,6.98,2024-02
1175,VTR-21022024110252,2721.0,2024-02-21 23:10:52,0.0,2024-02
1176,VTR-21022024110256,47069.0,2024-02-21 23:55:56,6.99,2024-02
1177,VTR-22022024120229,53761.0,2024-02-22 00:05:29,0.0,2024-02
1178,VTR-22022024120222,53761.0,2024-02-22 00:09:22,0.0,2024-02
1179,VTR-22022024120233,53761.0,2024-02-22 00:09:33,20.99,2024-02
1180,VTR-22022024010253,53598.0,2024-02-22 01:51:53,0.0,2024-02
1181,VTR-22022024010202,53598.0,2024-02-22 01:58:02,0.0,2024-02
1182,VTR-22022024100257,53766.0,2024-02-22 10:17:57,0.0,2024-02
1183,VTR-22022024100227,22171.0,2024-02-22 10:59:27,62.9,2024-02
1184,VTR-22022024030236,34727.0,2024-02-22 15:34:36,0.0,2024-02
1185,VTR-22022024030246,34727.0,2024-02-22 15:36:46,0.0,2024-02
1186,VTR-22022024040240,53768.0,2024-02-22 16:05:40,0.0,2024-02
1187,VTR-22022024040207,53768.0,2024-02-22 16:10:07,0.0,2024-02
1188,VTR-22022024050226,53776.0,2024-02-22 17:01:26,0.0,2024-02
1189,VTR-22022024050237,53776.0,2024-02-22 17:01:37,0.0,2024-02
1190,VTR-22022024050241,53776.0,2024-02-22 17:01:41,0.0,2024-02
1191,VTR-22022024050248,53776.0,2024-02-22 17:01:48,0.0,2024-02
1192,VTR-22022024050248,53776.0,2024-02-22 17:04:48,0.0,2024-02
1193,VTR-22022024050248,53776.0,2024-02-22 17:04:48,0.0,2024-02
1194,VTR-22022024080215,,2024-02-22 20:22:15,28.97,2024-02
1195,VTR-22022024080206,53781.0,2024-02-22 20:24:06,0.0,2024-02
1196,VTR-22022024080208,53781.0,2024-02-22 20:38:08,0.0,2024-02
1197,VTR-22022024080228,53781.0,2024-02-22 20:38:28,0.0,2024-02
1198,VTR-22022024080253,53781.0,2024-02-22 20:38:53,0.0,2024-02
1199,VTR-22022024080226,53781.0,2024-02-22 20:40:26,0.0,2024-02
1200,VTR-22022024080240,53781.0,2024-02-22 20:40:40,13.99,2024-02
1201,VTR-22022024090220,53782.0,2024-02-22 21:12:20,0.0,2024-02
1202,VTR-22022024090238,53782.0,2024-02-22 21:12:38,0.0,2024-02
1203,VTR-22022024090253,53782.0,2024-02-22 21:12:53,0.0,2024-02
1204,VTR-22022024090219,53782.0,2024-02-22 21:13:19,0.0,2024-02
1205,VTR-22022024090243,53782.0,2024-02-22 21:13:43,0.0,2024-02
1206,VTR-22022024090259,53782.0,2024-02-22 21:13:59,0.0,2024-02
1207,VTR-22022024090231,53782.0,2024-02-22 21:14:31,0.0,2024-02
1208,VTR-22022024090251,53782.0,2024-02-22 21:14:51,0.0,2024-02
1209,VTR-22022024090259,53782.0,2024-02-22 21:21:59,0.0,2024-02
1210,VTR-22022024090245,53782.0,2024-02-22 21:33:45,0.0,2024-02
1211,VTR-22022024100209,16911.0,2024-02-22 22:02:09,0.0,2024-02
1212,VTR-22022024100230,16911.0,2024-02-22 22:02:30,0.0,2024-02
1213,VTR-22022024100239,16911.0,2024-02-22 22:02:39,22.98,2024-02
1214,VTR-22022024100245,53782.0,2024-02-22 22:13:45,13.99,2024-02
1215,VTR-22022024110254,47420.0,2024-02-22 23:01:54,0.0,2024-02
1216,VTR-23022024080221,53789.0,2024-02-23 08:59:21,19.95,2024-02
1217,VTR-23022024090210,34727.0,2024-02-23 09:12:10,15.97,2024-02
1218,VTR-23022024100248,53793.0,2024-02-23 10:49:48,3.99,2024-02
1219,VTR-23022024010253,24774.0,2024-02-23 13:08:53,10.44,2024-02
1220,VTR-23022024050213,53796.0,2024-02-23 17:09:13,63.99,2024-02
1221,VTR-23022024070214,53799.0,2024-02-23 19:03:14,5.99,2024-02
1222,VTR-24022024100240,4142.0,2024-02-24 10:23:40,23.99,2024-02
1223,VTR-24022024030230,53323.0,2024-02-24 15:44:30,28.99,2024-02
1224,VTR-24022024050206,9637.0,2024-02-24 17:06:06,12.98,2024-02
1225,VTR-24022024080229,28347.0,2024-02-24 20:29:29,10.99,2024-02
1226,VTR-24022024110251,50196.0,2024-02-24 23:57:51,96.93,2024-02
1227,VTR-25022024120243,53829.0,2024-02-25 12:38:43,33.99,2024-02
1228,VTR-25022024050249,47420.0,2024-02-25 17:36:49,15.98,2024-02
1229,VTR-25022024060205,11178.0,2024-02-25 18:25:05,29.5,2024-02
1230,VTR-25022024070242,51235.0,2024-02-25 19:33:42,11.98,2024-02
1231,VTR-25022024110242,4479.0,2024-02-25 23:03:42,3.99,2024-02
1232,VTR-25022024110238,41.0,2024-02-25 23:41:38,13.94,2024-02
1233,VTR-26022024080235,53828.0,2024-02-26 08:34:35,3.99,2024-02
1234,VTR-26022024090208,,2024-02-26 09:49:08,42.86,2024-02
1235,VTR-26022024120220,3991.0,2024-02-26 12:00:20,8.99,2024-02
1236,VTR-26022024120218,22920.0,2024-02-26 12:26:18,1.27,2024-02
1237,VTR-26022024120239,22920.0,2024-02-26 12:26:39,1.27,2024-02
1238,VTR-26022024120246,22920.0,2024-02-26 12:26:46,1.27,2024-02
1239,VTR-26022024010218,3991.0,2024-02-26 13:15:18,3.49,2024-02
1240,VTR-26022024020246,53070.0,2024-02-26 14:54:46,8.99,2024-02
1241,VTR-26022024050254,27113.0,2024-02-26 17:05:54,3.99,2024-02
1242,VTR-26022024050246,27113.0,2024-02-26 17:14:46,3.99,2024-02
1243,VTR-26022024050225,53865.0,2024-02-26 17:23:25,3.99,2024-02
1244,VTR-26022024050259,53865.0,2024-02-26 17:52:59,3.99,2024-02
1245,VTR-26022024050218,53865.0,2024-02-26 17:56:18,3.99,2024-02
1246,VTR-26022024050244,53865.0,2024-02-26 17:58:44,3.99,2024-02
1247,VTR-26022024060224,53865.0,2024-02-26 18:04:25,3.99,2024-02
1248,VTR-26022024060204,53865.0,2024-02-26 18:09:04,3.99,2024-02
1249,VTR-26022024060239,27113.0,2024-02-26 18:34:39,19.96,2024-02
1250,VTR-26022024060258,49501.0,2024-02-26 18:45:58,16.99,2024-02
1251,VTR-27022024050249,53875.0,2024-02-27 05:03:49,21.47,2024-02
1252,VTR-27022024100254,1.0,2024-02-27 22:34:54,24.96,2024-02
1253,VTR-27022024110229,,2024-02-27 23:24:29,29.98,2024-02
1254,VTR-28022024080204,51914.0,2024-02-28 08:34:04,13.99,2024-02
1255,VTR-28022024030224,9589.0,2024-02-28 15:41:24,12.24,2024-02
1256,VTR-28022024060212,15510.0,2024-02-28 18:26:12,8.47,2024-02
1257,VTR-29022024010214,30736.0,2024-02-29 13:23:14,14.46,2024-02
1258,VTR-29022024010228,2721.0,2024-02-29 13:52:28,0.0,2024-02
1259,VTR-29022024010258,2721.0,2024-02-29 13:58:58,0.0,2024-02
1260,VTR-29022024040231,7542.0,2024-02-29 16:18:31,0.15,2024-02
1261,VTR-29022024050244,11178.0,2024-02-29 17:37:44,29.5,2024-02
1262,VTR-29022024060236,53583.0,2024-02-29 18:28:36,28.99,2024-02
1263,VTR-29022024080205,53932.0,2024-02-29 20:14:05,16.99,2024-02
1264,VTR-29022024080211,53934.0,2024-02-29 20:51:11,9.49,2024-02
1265,VTR-29022024110232,9947.0,2024-02-29 23:07:32,15.99,2024-02
1266,VTR-01032024060300,53940.0,2024-03-01 06:29:00,8.49,2024-03
1267,VTR-01032024110304,1.0,2024-03-01 11:39:04,14.96,2024-03
1268,VTR-01032024020310,53948.0,2024-03-01 14:17:10,11.99,2024-03
1269,VTR-02032024120323,53961.0,2024-03-02 00:47:23,20.46,2024-03
1270,VTR-02032024010312,50328.0,2024-03-02 13:39:12,10.99,2024-03
1271,VTR-02032024020304,53972.0,2024-03-02 14:23:04,15.94,2024-03
1272,VTR-02032024040337,5526.0,2024-03-02 16:27:37,28.98,2024-03
1273,VTR-02032024090303,53979.0,2024-03-02 21:29:03,7.48,2024-03
1274,VTR-02032024100318,53907.0,2024-03-02 22:09:18,10.99,2024-03
1275,VTR-03032024100345,11178.0,2024-03-03 10:10:45,34.96,2024-03
1276,VTR-03032024120316,37451.0,2024-03-03 12:59:16,25.98,2024-03
1277,VTR-03032024010318,16132.0,2024-03-03 13:56:18,18.99,2024-03
1278,VTR-03032024040339,,2024-03-03 16:43:39,17.96,2024-03
1279,VTR-04032024080358,9435.0,2024-03-04 08:48:58,42.98,2024-03
1280,VTR-04032024080330,9435.0,2024-03-04 08:49:30,17.99,2024-03
1281,VTR-04032024080307,9435.0,2024-03-04 08:51:07,17.99,2024-03
1282,VTR-04032024090313,5789.0,2024-03-04 09:41:13,13.99,2024-03
1283,VTR-04032024110309,53299.0,2024-03-04 11:36:09,8.99,2024-03
1284,VTR-04032024010322,10614.0,2024-03-04 13:47:22,1.24,2024-03
1285,VTR-04032024020322,,2024-03-04 14:15:22,27.97,2024-03
1286,VTR-04032024020349,54032.0,2024-03-04 14:34:49,10.99,2024-03
1287,VTR-04032024050320,4142.0,2024-03-04 17:04:20,15.99,2024-03
1288,VTR-04032024060323,53004.0,2024-03-04 18:15:23,19.99,2024-03
1289,VTR-04032024080310,54043.0,2024-03-04 20:37:10,10.98,2024-03
1290,VTR-04032024090317,,2024-03-04 21:05:17,18.99,2024-03
1291,VTR-04032024090318,52891.0,2024-03-04 21:14:18,18.99,2024-03
1292,VTR-05032024090322,53744.0,2024-03-05 09:27:22,8.99,2024-03
1293,VTR-05032024050325,15174.0,2024-03-05 17:29:25,0.0,2024-03
1294,VTR-05032024050329,27113.0,2024-03-05 17:42:29,13.99,2024-03
1295,VTR-05032024060331,54069.0,2024-03-05 18:22:31,10.99,2024-03
1296,VTR-05032024100344,,2024-03-05 22:23:44,26.48,2024-03
1297,VTR-06032024120338,42173.0,2024-03-06 00:04:38,12.99,2024-03
1298,VTR-06032024060323,54085.0,2024-03-06 06:43:23,8.49,2024-03
1299,VTR-06032024060321,53534.0,2024-03-06 06:58:21,14.98,2024-03
1300,VTR-06032024080306,54091.0,2024-03-06 08:03:06,43.99,2024-03
1301,VTR-06032024100300,14317.0,2024-03-06 10:59:00,14.26,2024-03
1302,VTR-06032024010333,1772.0,2024-03-06 13:46:33,20.99,2024-03
1303,VTR-06032024010316,1772.0,2024-03-06 13:58:16,20.99,2024-03
1304,VTR-06032024020343,54096.0,2024-03-06 14:15:43,16.98,2024-03
1305,VTR-06032024030339,23833.0,2024-03-06 15:25:39,53.99,2024-03
1306,VTR-06032024040341,,2024-03-06 16:37:41,13.99,2024-03
1307,VTR-06032024060339,41555.0,2024-03-06 18:19:39,11.98,2024-03
1308,VTR-06032024060306,54110.0,2024-03-06 18:48:06,7.46,2024-03
1309,VTR-06032024060356,54110.0,2024-03-06 18:48:56,7.46,2024-03
1310,VTR-06032024060348,,2024-03-06 18:53:48,10.97,2024-03
1311,VTR-06032024070359,8562.0,2024-03-06 19:45:59,62.67,2024-03
1312,VTR-06032024080300,54112.0,2024-03-06 20:06:00,13.99,2024-03
1313,VTR-06032024080320,648.0,2024-03-06 20:20:20,25.98,2024-03
1314,VTR-06032024090340,54118.0,2024-03-06 21:42:40,4.49,2024-03
1315,VTR-07032024100346,16911.0,2024-03-07 10:04:46,38.98,2024-03
1316,VTR-07032024100345,54111.0,2024-03-07 10:42:45,13.99,2024-03
1317,VTR-07032024100323,53413.0,2024-03-07 10:43:23,23.99,2024-03
1318,VTR-07032024030354,,2024-03-07 15:10:54,17.95,2024-03
1319,VTR-07032024080332,8835.0,2024-03-07 20:26:32,8.99,2024-03
1320,VTR-07032024080319,8621.0,2024-03-07 20:41:19,9.48,2024-03
1321,VTR-08032024090315,53004.0,2024-03-08 09:20:15,13.99,2024-03
1322,VTR-08032024100326,47493.0,2024-03-08 10:36:26,44.96,2024-03
1323,VTR-08032024120354,43527.0,2024-03-08 12:32:54,8.99,2024-03
1324,VTR-08032024010302,28333.0,2024-03-08 13:33:02,6.97,2024-03
1325,VTR-08032024080339,54174.0,2024-03-08 20:45:39,13.99,2024-03
1326,VTR-08032024100351,54178.0,2024-03-08 22:13:51,16.81,2024-03
1327,VTR-08032024110317,45994.0,2024-03-08 23:07:17,9.98,2024-03
1328,VTR-08032024110347,,2024-03-08 23:13:47,9.98,2024-03
1329,VTR-08032024110317,,2024-03-08 23:32:17,18.99,2024-03
1330,VTR-08032024110352,54181.0,2024-03-08 23:48:52,8.99,2024-03
1331,VTR-09032024070322,,2024-03-09 07:26:22,11.99,2024-03
1332,VTR-09032024100305,,2024-03-09 10:56:05,9.99,2024-03
1333,VTR-09032024100330,54194.0,2024-03-09 10:56:30,11.49,2024-03
1334,VTR-09032024120305,,2024-03-09 12:41:05,43.99,2024-03
1335,VTR-09032024060355,2721.0,2024-03-09 18:53:55,0.0,2024-03
1336,VTR-09032024090310,25494.0,2024-03-09 21:16:10,23.99,2024-03
1337,VTR-09032024110309,29980.0,2024-03-09 23:24:09,6.18,2024-03
1338,VTR-10032024010327,2590.0,2024-03-10 01:13:27,8.14,2024-03
1339,VTR-10032024120331,22170.0,2024-03-10 12:20:31,18.99,2024-03
1340,VTR-10032024120327,1862.0,2024-03-10 12:40:27,18.99,2024-03
1341,VTR-10032024010304,54211.0,2024-03-10 13:12:04,8.99,2024-03
1342,VTR-10032024030333,50354.0,2024-03-10 15:43:33,22.91,2024-03
1343,VTR-10032024050350,3794.0,2024-03-10 17:59:50,0.0,2024-03
1344,VTR-11032024120343,,2024-03-11 00:04:43,33.99,2024-03
1345,VTR-11032024070331,,2024-03-11 07:38:31,11.99,2024-03
1346,VTR-11032024020307,54224.0,2024-03-11 14:14:07,23.46,2024-03
1347,VTR-11032024060330,54227.0,2024-03-11 18:05:30,10.98,2024-03
1348,VTR-11032024070302,54239.0,2024-03-11 19:46:02,10.99,2024-03
1349,VTR-11032024100354,41.0,2024-03-11 22:08:54,0.0,2024-03
1350,VTR-12032024120338,52855.0,2024-03-12 00:14:38,10.99,2024-03
1351,VTR-12032024070304,38140.0,2024-03-12 07:31:04,8.99,2024-03
1352,VTR-12032024110356,23833.0,2024-03-12 11:07:56,11.99,2024-03
1353,VTR-12032024020312,54264.0,2024-03-12 14:31:12,43.99,2024-03
1354,VTR-12032024020302,,2024-03-12 14:50:02,9.99,2024-03
1355,VTR-12032024050301,54270.0,2024-03-12 17:17:01,35.41,2024-03
1356,VTR-12032024060310,16132.0,2024-03-12 18:28:10,29.98,2024-03
1357,VTR-12032024060341,54091.0,2024-03-12 18:29:41,18.99,2024-03
1358,VTR-12032024080310,39160.0,2024-03-12 20:20:10,13.99,2024-03
1359,VTR-12032024090357,54275.0,2024-03-12 21:12:57,13.99,2024-03
1360,VTR-12032024090336,7737.0,2024-03-12 21:35:36,33.99,2024-03
1361,VTR-12032024100304,2590.0,2024-03-12 22:21:04,0.0,2024-03
1362,VTR-13032024010359,51293.0,2024-03-13 01:33:59,18.99,2024-03
1363,VTR-13032024010333,51293.0,2024-03-13 01:38:33,8.99,2024-03
1364,VTR-13032024020355,54280.0,2024-03-13 02:10:55,11.99,2024-03
1365,VTR-13032024070357,53101.0,2024-03-13 07:30:57,18.98,2024-03
1366,VTR-13032024110312,54286.0,2024-03-13 11:53:12,27.98,2024-03
1367,VTR-13032024060319,39851.0,2024-03-13 18:53:19,14.99,2024-03
1368,VTR-13032024090349,54321.0,2024-03-13 21:40:49,49.46,2024-03
1369,VTR-13032024100323,54309.0,2024-03-13 22:20:23,73.99,2024-03
1370,VTR-14032024090316,4823.0,2024-03-14 09:17:16,0.0,2024-03
1371,VTR-14032024120353,53004.0,2024-03-14 12:36:53,18.99,2024-03
1372,VTR-14032024010311,54342.0,2024-03-14 13:31:11,69.95,2024-03
1373,VTR-14032024050343,54340.0,2024-03-14 17:53:43,8.99,2024-03
1374,VTR-14032024050359,41.0,2024-03-14 17:59:59,3.44,2024-03
1375,VTR-14032024060303,53408.0,2024-03-14 18:28:03,10.99,2024-03
1376,VTR-14032024080358,,2024-03-14 20:50:58,19.98,2024-03
1377,VTR-15032024060336,46303.0,2024-03-15 06:36:36,13.48,2024-03
1378,VTR-15032024060326,46303.0,2024-03-15 06:37:26,13.48,2024-03
1379,VTR-15032024100311,49049.0,2024-03-15 10:11:11,20.92,2024-03
1380,VTR-15032024100316,41555.0,2024-03-15 10:42:16,8.98,2024-03
1381,VTR-15032024020321,54374.0,2024-03-15 14:55:21,15.48,2024-03
1382,VTR-15032024060352,21630.0,2024-03-15 18:07:52,0.0,2024-03
1383,VTR-15032024080350,54388.0,2024-03-15 20:38:50,15.99,2024-03
1384,VTR-16032024120341,,2024-03-16 12:58:41,23.99,2024-03
1385,VTR-16032024060356,9674.0,2024-03-16 18:30:56,32.03,2024-03
1386,VTR-17032024120351,54413.0,2024-03-17 00:44:51,14.47,2024-03
1387,VTR-17032024010347,54420.0,2024-03-17 13:15:47,11.99,2024-03
1388,VTR-17032024050346,54424.0,2024-03-17 17:03:46,13.99,2024-03
1389,VTR-17032024070351,,2024-03-17 19:37:51,31.48,2024-03
1390,VTR-17032024090359,2721.0,2024-03-17 21:40:59,0.0,2024-03
1391,VTR-18032024050333,35695.0,2024-03-18 17:29:33,21.46,2024-03
1392,VTR-18032024050342,13638.0,2024-03-18 17:47:42,87.98,2024-03
1393,VTR-18032024060334,54444.0,2024-03-18 18:13:34,45.43,2024-03
1394,VTR-18032024080302,54452.0,2024-03-18 20:04:02,12.98,2024-03
1395,VTR-18032024090358,50547.0,2024-03-18 21:17:58,13.99,2024-03
1396,VTR-18032024110332,50547.0,2024-03-18 23:26:32,23.99,2024-03
1397,VTR-19032024120358,12934.0,2024-03-19 00:04:58,35.37,2024-03
1398,VTR-19032024030302,51293.0,2024-03-19 03:13:02,19.98,2024-03
1399,VTR-19032024080344,27113.0,2024-03-19 08:43:44,0.0,2024-03
1400,VTR-19032024090332,50936.0,2024-03-19 09:13:32,11.99,2024-03
1401,VTR-19032024100300,54471.0,2024-03-19 10:51:00,18.99,2024-03
1402,VTR-19032024120331,54482.0,2024-03-19 12:16:31,10.99,2024-03
1403,VTR-19032024120306,3991.0,2024-03-19 12:57:06,13.99,2024-03
1404,VTR-19032024010317,3991.0,2024-03-19 13:32:17,10.99,2024-03
1405,VTR-19032024020329,54487.0,2024-03-19 14:48:29,12.99,2024-03
1406,VTR-19032024020316,,2024-03-19 14:56:16,24.93,2024-03
1407,VTR-19032024030322,2721.0,2024-03-19 15:22:22,0.0,2024-03
1408,VTR-19032024070324,3991.0,2024-03-19 19:02:24,12.99,2024-03
1409,VTR-20032024110348,6103.0,2024-03-20 11:10:48,9.99,2024-03
1410,VTR-20032024110341,54504.0,2024-03-20 11:14:41,13.99,2024-03
1411,VTR-20032024110349,53004.0,2024-03-20 11:44:49,13.99,2024-03
1412,VTR-20032024010353,54489.0,2024-03-20 13:18:53,15.48,2024-03
1413,VTR-20032024030304,16672.0,2024-03-20 15:41:04,0.0,2024-03
1414,VTR-20032024030312,9991.0,2024-03-20 15:58:12,0.0,2024-03
1415,VTR-20032024080309,19654.0,2024-03-20 20:11:09,13.99,2024-03
1416,VTR-20032024080347,19654.0,2024-03-20 20:12:47,13.99,2024-03
1417,VTR-20032024080305,54517.0,2024-03-20 20:36:05,11.98,2024-03
1418,VTR-21032024090355,52522.0,2024-03-21 09:25:55,28.99,2024-03
1419,VTR-21032024090330,52522.0,2024-03-21 09:26:30,28.99,2024-03
1420,VTR-21032024090317,52522.0,2024-03-21 09:46:17,28.99,2024-03
1421,VTR-21032024100356,52522.0,2024-03-21 10:04:56,28.99,2024-03
1422,VTR-21032024100327,52522.0,2024-03-21 10:05:27,28.99,2024-03
1423,VTR-21032024060356,,2024-03-21 18:54:56,17.48,2024-03
1424,VTR-21032024060321,1.0,2024-03-21 18:56:21,17.48,2024-03
1425,VTR-21032024060315,52522.0,2024-03-21 18:59:15,13.99,2024-03
1426,VTR-21032024080342,83.0,2024-03-21 20:53:42,0.0,2024-03
1427,VTR-21032024080316,2721.0,2024-03-21 20:58:16,0.0,2024-03
1428,VTR-21032024090355,29774.0,2024-03-21 21:24:55,8.35,2024-03
1429,VTR-21032024110309,16654.0,2024-03-21 23:00:09,8.99,2024-03
1430,VTR-22032024010341,47851.0,2024-03-22 13:54:41,17.98,2024-03
1431,VTR-22032024030347,26818.0,2024-03-22 15:52:47,20.99,2024-03
1432,VTR-22032024040325,54342.0,2024-03-22 16:11:25,13.99,2024-03
1433,VTR-23032024120333,51293.0,2024-03-23 00:32:33,18.99,2024-03
1434,VTR-23032024080348,54555.0,2024-03-23 08:28:48,8.99,2024-03
1435,VTR-23032024090343,3379.0,2024-03-23 09:20:43,23.98,2024-03
1436,VTR-23032024100349,54583.0,2024-03-23 10:01:49,8.99,2024-03
1437,VTR-23032024120357,54582.0,2024-03-23 12:18:57,15.98,2024-03
1438,VTR-23032024070317,52633.0,2024-03-23 19:14:17,23.96,2024-03
1439,VTR-23032024100342,54593.0,2024-03-23 22:52:42,24.97,2024-03
1440,VTR-23032024110315,1.0,2024-03-23 23:14:15,33.99,2024-03
1441,VTR-24032024090343,1.0,2024-03-24 09:33:43,0.0,2024-03
1442,VTR-24032024090327,89.0,2024-03-24 09:38:27,0.0,2024-03
1443,VTR-24032024120308,14331.0,2024-03-24 12:32:08,7.48,2024-03
1444,VTR-24032024020318,1.0,2024-03-24 14:52:18,20.43,2024-03
1445,VTR-24032024050313,,2024-03-24 17:58:13,8.48,2024-03
1446,VTR-25032024110328,54627.0,2024-03-25 11:34:28,18.99,2024-03
1447,VTR-25032024120304,54631.0,2024-03-25 12:51:04,8.99,2024-03
1448,VTR-25032024020311,7542.0,2024-03-25 14:04:11,7.49,2024-03
1449,VTR-25032024070350,16654.0,2024-03-25 19:10:50,11.99,2024-03
1450,VTR-26032024030311,52283.0,2024-03-26 15:37:11,13.99,2024-03
1451,VTR-26032024060350,2004.0,2024-03-26 18:11:50,13.97,2024-03
1452,VTR-26032024080357,54659.0,2024-03-26 20:35:57,8.99,2024-03
1453,VTR-26032024090336,15133.0,2024-03-26 21:28:36,355.99,2024-03
1454,VTR-26032024100334,15133.0,2024-03-26 22:06:34,303.99,2024-03
1455,VTR-26032024100328,11390.0,2024-03-26 22:15:28,14.79,2024-03
1456,VTR-27032024090338,54668.0,2024-03-27 09:37:38,25.98,2024-03
1457,VTR-27032024050358,54702.0,2024-03-27 17:56:58,6.99,2024-03
1458,VTR-29032024020332,54733.0,2024-03-29 02:15:32,21.97,2024-03
1459,VTR-29032024120327,27113.0,2024-03-29 12:24:27,13.99,2024-03
1460,VTR-29032024040322,54704.0,2024-03-29 16:09:22,628.3,2024-03
1461,VTR-29032024040311,54704.0,2024-03-29 16:12:11,517.33,2024-03
1462,VTR-29032024040309,54704.0,2024-03-29 16:18:09,517.33,2024-03
1463,VTR-29032024040348,54704.0,2024-03-29 16:20:48,517.33,2024-03
1464,VTR-29032024040322,54704.0,2024-03-29 16:24:22,294.91,2024-03
1465,VTR-29032024040312,,2024-03-29 16:30:12,23.99,2024-03
1466,VTR-29032024050359,15510.0,2024-03-29 17:23:59,9.48,2024-03
1467,VTR-29032024080312,54265.0,2024-03-29 20:05:12,6.98,2024-03
1468,VTR-29032024080349,54762.0,2024-03-29 20:23:49,24.97,2024-03
1469,VTR-30032024100354,54769.0,2024-03-30 10:23:54,15.98,2024-03
1470,VTR-30032024060356,13550.0,2024-03-30 18:14:56,16.48,2024-03
1471,VTR-31032024010312,54798.0,2024-03-31 13:44:12,28.99,2024-03
1472,VTR-31032024090313,54770.0,2024-03-31 21:27:13,23.99,2024-03
1473,VTR-01042024020405,51293.0,2024-04-01 02:21:05,23.99,2024-04
1474,VTR-01042024120413,54798.0,2024-04-01 12:26:13,13.99,2024-04
1475,VTR-01042024090416,109.0,2024-04-01 21:37:16,0.0,2024-04
1476,VTR-01042024090435,109.0,2024-04-01 21:37:35,0.0,2024-04
1477,VTR-01042024090426,109.0,2024-04-01 21:38:26,0.0,2024-04
1478,VTR-01042024090430,109.0,2024-04-01 21:38:30,0.0,2024-04
1479,VTR-01042024090419,109.0,2024-04-01 21:39:19,0.0,2024-04
1480,VTR-01042024090433,109.0,2024-04-01 21:39:33,0.0,2024-04
1481,VTR-01042024090438,109.0,2024-04-01 21:42:38,0.0,2024-04
1482,VTR-01042024090438,109.0,2024-04-01 21:42:38,0.0,2024-04
1483,VTR-01042024090446,109.0,2024-04-01 21:48:46,401.56,2024-04
1484,VTR-02042024090427,1.0,2024-04-02 09:20:27,22.96,2024-04
1485,VTR-02042024010440,54409.0,2024-04-02 13:17:40,5.46,2024-04
1486,VTR-02042024040439,16215.0,2024-04-02 16:36:39,28.95,2024-04
1487,VTR-02042024070424,54857.0,2024-04-02 19:58:24,8.99,2024-04
1488,VTR-02042024090452,51293.0,2024-04-02 21:25:52,15.99,2024-04
1489,VTR-02042024090413,51293.0,2024-04-02 21:38:13,15.99,2024-04
1490,VTR-03042024110417,54871.0,2024-04-03 11:11:17,10.99,2024-04
1491,VTR-03042024020417,29774.0,2024-04-03 14:43:17,0.0,2024-04
1492,VTR-03042024020453,51293.0,2024-04-03 14:45:53,13.99,2024-04
1493,VTR-03042024020452,21528.0,2024-04-03 14:58:52,65.95,2024-04
1494,VTR-03042024030402,29774.0,2024-04-03 15:35:02,1.99,2024-04
1495,VTR-03042024040443,54879.0,2024-04-03 16:46:43,8.99,2024-04
1496,VTR-03042024080431,52353.0,2024-04-03 20:42:31,20.49,2024-04
1497,VTR-03042024100423,13851.0,2024-04-03 22:54:23,14.02,2024-04
1498,VTR-04042024070430,9817.0,2024-04-04 07:53:30,0.0,2024-04
1499,VTR-04042024090422,54879.0,2024-04-04 09:14:22,27.98,2024-04
1500,VTR-04042024120405,30195.0,2024-04-04 12:15:05,52.41,2024-04
1501,VTR-04042024120450,1880.0,2024-04-04 12:43:50,8.98,2024-04
1502,VTR-04042024020422,54907.0,2024-04-04 14:16:22,55.94,2024-04
1503,VTR-04042024050458,41.0,2024-04-04 17:02:58,8.99,2024-04
