,SKU,USUARIO,FECHA,VENTA,PERIODO
934,VTR-5014577,47959,2023-09-14 22:06:45,14.99,2023-09
935,VTR-421279,47972,2023-09-14 22:10:10,8.45,2023-09
936,VTR-3843016,47974,2023-09-14 22:13:35,14.99,2023-09
937,VTR-5727872,47956,2023-09-15 11:10:37,11.48,2023-09
938,VTR-3070984,47968,2023-09-15 12:08:01,14.94,2023-09
939,VTR-2029158,24613,2023-09-15 13:35:39,50.26,2023-09
940,VTR-8850262,17190,2023-09-15 21:06:25,13.66,2023-09
941,VTR-9018364,48035,2023-09-16 00:42:47,11.94,2023-09
942,VTR-9075157,14594,2023-09-16 08:29:34,12.82,2023-09
943,VTR-3987761,13579,2023-09-16 09:34:31,46.06,2023-09
944,VTR-8643325,48034,2023-09-16 11:19:18,12.97,2023-09
945,VTR-8988851,12829,2023-09-16 13:37:32,38.49,2023-09
946,VTR-9833131,17167,2023-09-16 16:51:35,12.97,2023-09
947,VTR-7380039,47559,2023-09-16 17:27:44,15.94,2023-09
948,VTR-946497,8621,2023-09-16 17:30:21,32.17,2023-09
949,VTR-3526467,48066,2023-09-16 17:37:47,7.47,2023-09
950,VTR-1444298,23468,2023-09-16 19:17:06,74.77,2023-09
951,VTR-7749789,11372,2023-09-16 22:04:27,37.06,2023-09
952,VTR-9844010,47904,2023-09-16 22:42:10,16.96,2023-09
953,VTR-4373713,38871,2023-09-16 22:49:55,42.59,2023-09
954,VTR-2738170,30372,2023-09-17 00:35:19,42.64,2023-09
955,VTR-9462642,48104,2023-09-17 13:05:58,11.98,2023-09
956,VTR-2724962,14317,2023-09-17 15:44:17,25.87,2023-09
957,VTR-7805863,48147,2023-09-17 19:19:52,11.97,2023-09
958,VTR-438989,31645,2023-09-17 20:55:33,25.17,2023-09
959,VTR-9178208,14317,2023-09-18 08:05:54,23.09,2023-09
960,VTR-1319729,48185,2023-09-18 08:26:42,9.98,2023-09
961,VTR-3955068,42377,2023-09-18 08:57:46,46.12,2023-09
962,VTR-7308868,47951,2023-09-18 09:01:23,5.97,2023-09
963,VTR-5879546,10614,2023-09-18 09:44:07,20.78,2023-09
964,VTR-4721870,43448,2023-09-18 12:57:01,16.77,2023-09
965,VTR-8161703,44707,2023-09-18 13:08:22,18.38,2023-09
966,VTR-7293420,48200,2023-09-18 13:27:00,7.47,2023-09
967,VTR-1554779,46739,2023-09-18 15:33:55,13.48,2023-09
968,VTR-1690377,48216,2023-09-18 16:40:40,5.45,2023-09
969,VTR-1461494,48221,2023-09-18 16:49:18,4.48,2023-09
970,VTR-484656,16166,2023-09-18 18:17:28,26.54,2023-09
971,VTR-93836,48016,2023-09-18 23:11:12,7.45,2023-09
972,VTR-9125083,25494,2023-09-18 23:52:04,20.78,2023-09
973,VTR-9090409,46883,2023-09-19 00:26:29,12.81,2023-09
974,VTR-6103550,1113,2023-09-19 01:31:37,27.92,2023-09
975,VTR-8357659,41245,2023-09-19 07:59:25,42.56,2023-09
976,VTR-938085,48277,2023-09-19 14:02:14,6.97,2023-09
977,VTR-3212846,28782,2023-09-19 17:31:26,16.23,2023-09
978,VTR-9259796,47863,2023-09-19 17:43:36,13.97,2023-09
979,VTR-654876,48199,2023-09-19 21:19:31,6.45,2023-09
980,VTR-804846,10092,2023-09-19 23:22:55,82.39,2023-09
981,VTR-8453486,48309,2023-09-20 00:42:57,97.78,2023-09
982,VTR-9669927,9208,2023-09-20 08:32:57,27.95,2023-09
983,VTR-7493980,47632,2023-09-20 08:56:46,60.75,2023-09
984,VTR-3972488,12971,2023-09-20 12:03:21,34.99,2023-09
985,VTR-9731737,35438,2023-09-20 12:19:38,21.58,2023-09
986,VTR-1358362,13579,2023-09-20 12:30:52,22.37,2023-09
987,VTR-7174262,43170,2023-09-20 13:51:19,28.67,2023-09
988,VTR-2722141,48256,2023-09-20 14:50:59,4.47,2023-09
989,VTR-2507091,47840,2023-09-20 14:57:56,15.38,2023-09
990,VTR-6328489,48332,2023-09-20 15:47:42,5.48,2023-09
991,VTR-1098002,48350,2023-09-20 18:42:56,5.47,2023-09
992,VTR-4841960,48352,2023-09-20 19:42:26,12.97,2023-09
993,VTR-9148861,48060,2023-09-20 21:36:46,6.46,2023-09
994,VTR-3301029,48365,2023-09-20 22:17:06,11.46,2023-09
995,VTR-3671551,14110,2023-09-20 22:24:04,41.98,2023-09
996,VTR-4626837,14110,2023-09-20 22:52:13,96.83,2023-09
997,VTR-2710949,42173,2023-09-20 23:31:01,21.66,2023-09
998,VTR-345939,670,2023-09-21 09:11:06,31.46,2023-09
999,VTR-3963733,48315,2023-09-21 09:53:19,10.97,2023-09
1000,VTR-8800733,48284,2023-09-21 10:46:23,5.99,2023-09
1001,VTR-5460473,29980,2023-09-21 12:10:36,25.17,2023-09
1002,VTR-8760216,48388,2023-09-21 13:50:53,16.96,2023-09
1003,VTR-9891474,43323,2023-09-21 15:45:51,21.64,2023-09
1004,VTR-4090759,44576,2023-09-21 16:29:30,17.9,2023-09
1005,VTR-7793180,48401,2023-09-21 17:47:57,20.48,2023-09
1006,VTR-8059179,47761,2023-09-21 18:50:26,7.46,2023-09
1007,VTR-3425258,9627,2023-09-21 20:48:31,13.48,2023-09
1008,VTR-7723354,46530,2023-09-21 20:52:51,20.78,2023-09
1009,VTR-6533517,48177,2023-09-21 21:08:01,5.47,2023-09
1010,VTR-228540,48420,2023-09-21 21:20:54,6.46,2023-09
1011,VTR-737011,48433,2023-09-22 03:08:46,15.92,2023-09
1012,VTR-6785867,48434,2023-09-22 04:31:51,4.46,2023-09
1013,VTR-24546,48437,2023-09-22 09:50:19,44.75,2023-09
1014,VTR-9731425,46864,2023-09-22 12:05:05,5.97,2023-09
1015,VTR-2611962,30195,2023-09-22 12:22:36,82.76,2023-09
1016,VTR-4493174,44958,2023-09-22 12:23:35,15.02,2023-09
1017,VTR-6171580,41577,2023-09-22 13:04:18,17.58,2023-09
1018,VTR-2119442,48435,2023-09-22 13:28:28,16.97,2023-09
1019,VTR-7527066,30195,2023-09-22 14:08:18,16.97,2023-09
1020,VTR-4525406,44576,2023-09-22 14:10:40,12.96,2023-09
1021,VTR-1980752,13929,2023-09-22 15:15:29,32.11,2023-09
1022,VTR-7272448,48451,2023-09-22 15:24:38,5.97,2023-09
1023,VTR-826058,48431,2023-09-22 15:43:22,18.91,2023-09
1024,VTR-7271525,7180,2023-09-22 16:20:11,21.58,2023-09
1025,VTR-9966317,48432,2023-09-22 17:56:58,4.96,2023-09
1026,VTR-613365,40866,2023-09-22 21:29:39,6.98,2023-09
1027,VTR-5356631,47238,2023-09-22 23:20:27,21.96,2023-09
1028,VTR-3805926,48309,2023-09-22 23:20:51,50.96,2023-09
1029,VTR-5769410,48456,2023-09-22 23:25:22,34.94,2023-09
1030,VTR-2069171,48482,2023-09-22 23:49:57,36.97,2023-09
1031,VTR-2442773,47814,2023-09-23 02:07:33,27.93,2023-09
1032,VTR-2016534,3794,2023-09-23 04:14:37,26.91,2023-09
1033,VTR-5893449,43268,2023-09-23 13:00:41,20.95,2023-09
1034,VTR-1177061,35325,2023-09-23 13:48:32,15.96,2023-09
1035,VTR-405992,11222,2023-09-23 17:38:27,35.64,2023-09
1036,VTR-9673583,3057,2023-09-23 18:25:05,22.96,2023-09
1037,VTR-5667407,46034,2023-09-23 19:17:40,12.98,2023-09
1038,VTR-7282423,38939,2023-09-23 19:34:01,32.97,2023-09
1039,VTR-3436751,48502,2023-09-23 20:02:42,26.97,2023-09
1040,VTR-2917942,13570,2023-09-23 20:11:53,11.97,2023-09
1041,VTR-2452553,39494,2023-09-23 20:36:51,20.75,2023-09
1042,VTR-8371950,1113,2023-09-23 20:56:09,24.94,2023-09
1043,VTR-7911331,9900,2023-09-23 22:04:24,19.96,2023-09
1044,VTR-313249,48365,2023-09-23 22:12:34,6.98,2023-09
1045,VTR-5191899,48520,2023-09-23 22:32:19,20.96,2023-09
1046,VTR-1165697,48528,2023-09-23 22:37:48,10.97,2023-09
1047,VTR-6794563,29980,2023-09-23 22:57:29,23.98,2023-09
1048,VTR-4298483,42173,2023-09-23 23:12:31,23.98,2023-09
1049,VTR-2448431,3991,2023-09-24 01:42:06,15.86,2023-09
1050,VTR-4274092,48545,2023-09-24 09:01:13,21.94,2023-09
1051,VTR-2567053,8554,2023-09-24 09:39:01,19.16,2023-09
1052,VTR-2186772,11178,2023-09-24 11:43:08,46.97,2023-09
1053,VTR-9362625,48555,2023-09-24 14:21:01,13.93,2023-09
1054,VTR-8483270,45133,2023-09-24 17:00:21,11.97,2023-09
1055,VTR-8122786,21707,2023-09-24 18:03:28,65.65,2023-09
1056,VTR-8366665,48561,2023-09-24 18:50:33,6.95,2023-09
1057,VTR-9078291,47092,2023-09-24 19:47:14,5.95,2023-09
1058,VTR-6922495,48400,2023-09-24 21:18:58,41.96,2023-09
1059,VTR-7964936,46034,2023-09-24 22:06:48,15.96,2023-09
1060,VTR-2472445,22454,2023-09-24 22:44:55,11.97,2023-09
1061,VTR-5654736,48482,2023-09-25 00:07:14,23.98,2023-09
1062,VTR-4318043,47814,2023-09-25 02:30:21,23.04,2023-09
1063,VTR-876587,23468,2023-09-25 06:46:49,21.97,2023-09
1064,VTR-3938069,670,2023-09-25 10:47:08,35.66,2023-09
1065,VTR-7662847,11251,2023-09-25 11:45:37,21.54,2023-09
1066,VTR-9744729,22065,2023-09-25 12:27:27,23.79,2023-09
1067,VTR-9228440,44576,2023-09-25 13:02:41,11.97,2023-09
1068,VTR-2648023,47901,2023-09-25 15:24:56,22.38,2023-09
1069,VTR-8029117,46551,2023-09-25 15:43:04,6.98,2023-09
1070,VTR-6536639,47578,2023-09-25 17:03:27,7.98,2023-09
1071,VTR-998085,17590,2023-09-25 18:22:29,15.95,2023-09
1072,VTR-3611617,8743,2023-09-25 19:26:28,14.16,2023-09
1073,VTR-7724834,4562,2023-09-25 21:37:55,20.11,2023-09
1074,VTR-6293492,48627,2023-09-25 22:46:33,17.97,2023-09
1075,VTR-8038530,11037,2023-09-25 22:56:12,15.01,2023-09
1076,VTR-2363292,6969,2023-09-26 02:39:08,46.09,2023-09
1077,VTR-1826654,48603,2023-09-26 09:22:06,9.98,2023-09
1078,VTR-4689141,32366,2023-09-26 12:00:20,20.78,2023-09
1079,VTR-1571291,48648,2023-09-26 12:31:47,4.97,2023-09
1080,VTR-63362,13579,2023-09-26 13:43:33,33.53,2023-09
1081,VTR-3373015,48645,2023-09-26 14:05:29,11.93,2023-09
1082,VTR-5658070,48616,2023-09-26 14:10:04,5.96,2023-09
1083,VTR-5743115,46800,2023-09-26 16:04:35,57.31,2023-09
1084,VTR-454924,42898,2023-09-26 16:17:47,18.34,2023-09
1085,VTR-8824254,46752,2023-09-26 16:49:09,14.97,2023-09
1086,VTR-2800104,48667,2023-09-26 17:48:14,41.88,2023-09
1087,VTR-5730011,48672,2023-09-26 18:59:41,6.98,2023-09
1088,VTR-7786092,38939,2023-09-26 19:29:19,39.94,2023-09
1089,VTR-3702651,48676,2023-09-26 19:31:22,14.96,2023-09
1090,VTR-9831503,13851,2023-09-26 19:46:28,32.85,2023-09
1091,VTR-3583219,48637,2023-09-26 19:54:52,2.99,2023-09
1092,VTR-126053,44288,2023-09-26 20:03:04,68.87,2023-09
1093,VTR-9821131,47011,2023-09-26 20:24:48,7.95,2023-09
1094,VTR-5084376,48545,2023-09-26 21:07:37,15.93,2023-09
1095,VTR-4188170,10614,2023-09-26 21:33:40,23.94,2023-09
1096,VTR-9260531,48682,2023-09-26 21:34:16,13.98,2023-09
1097,VTR-4155434,8554,2023-09-26 21:57:32,15.94,2023-09
1098,VTR-9784950,48680,2023-09-26 22:00:22,20.94,2023-09
1099,VTR-5025172,15886,2023-09-26 23:27:09,17.95,2023-09
1100,VTR-2891435,48690,2023-09-27 00:20:10,2.99,2023-09
1101,VTR-3896474,42173,2023-09-27 01:44:59,20.92,2023-09
1102,VTR-8780063,4142,2023-09-27 05:59:00,20.98,2023-09
1103,VTR-9821617,23468,2023-09-27 08:11:37,40.53,2023-09
1104,VTR-4004197,41488,2023-09-27 08:17:14,34.88,2023-09
1105,VTR-2483135,48699,2023-09-27 09:29:27,17.94,2023-09
1106,VTR-3784706,47126,2023-09-27 09:38:36,30.78,2023-09
1107,VTR-4762223,13906,2023-09-27 10:16:50,20.94,2023-09
1108,VTR-7748040,46800,2023-09-27 11:32:51,20.93,2023-09
1109,VTR-6060176,48713,2023-09-27 13:16:47,4.98,2023-09
1110,VTR-5533588,48721,2023-09-27 15:49:02,13.97,2023-09
1111,VTR-2581515,48715,2023-09-27 15:52:19,4.96,2023-09
1112,VTR-439073,48725,2023-09-27 17:00:10,9.98,2023-09
1113,VTR-5021280,8297,2023-09-27 19:15:21,13.96,2023-09
1114,VTR-1521024,48733,2023-09-27 19:33:09,6.96,2023-09
1115,VTR-1878232,10922,2023-09-27 20:22:27,11.97,2023-09
1116,VTR-2127187,3859,2023-09-27 20:46:11,44.03,2023-09
1117,VTR-9742724,48737,2023-09-27 21:41:25,7.95,2023-09
1118,VTR-7109374,42613,2023-09-28 00:56:36,7.98,2023-09
1119,VTR-9332494,41634,2023-09-28 07:10:10,34.01,2023-09
1120,VTR-4782558,48740,2023-09-28 07:26:52,7.98,2023-09
1121,VTR-8415941,47632,2023-09-28 09:42:11,41.75,2023-09
1122,VTR-2948312,48731,2023-09-28 09:43:02,21.93,2023-09
1123,VTR-645471,47840,2023-09-28 10:10:40,15.03,2023-09
1124,VTR-2863414,21380,2023-09-28 15:43:30,8.98,2023-09
1125,VTR-6864605,2672,2023-09-28 16:07:21,17.57,2023-09
1126,VTR-3206833,44288,2023-09-28 17:47:18,23.96,2023-09
1127,VTR-261993,9648,2023-09-28 18:00:36,23.15,2023-09
1128,VTR-4599098,48750,2023-09-28 18:09:49,13.94,2023-09
1129,VTR-9351878,37107,2023-09-28 21:31:30,23.93,2023-09
1130,VTR-1070374,33063,2023-09-28 22:54:48,24.96,2023-09
1131,VTR-591395,17755,2023-09-28 23:31:48,10.97,2023-09
1132,VTR-382289,42173,2023-09-29 00:44:26,34.91,2023-09
1133,VTR-5930511,48772,2023-09-29 01:05:08,9.97,2023-09
1134,VTR-9852098,47475,2023-09-29 04:43:27,56.81,2023-09
1135,VTR-6866181,15820,2023-09-29 09:15:39,41.94,2023-09
1136,VTR-5912754,48806,2023-09-29 10:46:33,17.93,2023-09
1137,VTR-6247027,27192,2023-09-29 10:47:49,13.97,2023-09
1138,VTR-2160238,9630,2023-09-29 12:40:28,16.72,2023-09
1139,VTR-8426699,43448,2023-09-29 12:59:03,27.08,2023-09
1140,VTR-5918301,47901,2023-09-29 13:37:39,34.05,2023-09
1141,VTR-195204,13377,2023-09-29 14:02:01,16.95,2023-09
1142,VTR-3603231,12423,2023-09-29 15:44:08,20.12,2023-09
1143,VTR-4443486,48821,2023-09-29 17:57:52,4.96,2023-09
1144,VTR-4326396,48680,2023-09-29 18:18:32,27.75,2023-09
1145,VTR-1264263,46034,2023-09-29 18:25:25,27.97,2023-09
1146,VTR-7899051,48828,2023-09-29 20:02:26,41.98,2023-09
1147,VTR-5937864,29980,2023-09-29 20:16:35,23.56,2023-09
1148,VTR-3676020,48834,2023-09-29 20:50:06,22.34,2023-09
1149,VTR-7498000,48815,2023-09-29 20:57:06,7.97,2023-09
1150,VTR-8205215,48682,2023-09-29 21:48:35,121.92,2023-09
1151,VTR-1693894,48365,2023-09-29 22:27:01,36.96,2023-09
1152,VTR-2937586,48682,2023-09-29 22:39:18,79.94,2023-09
1153,VTR-8644525,2878,2023-09-29 22:46:20,29.86,2023-09
1154,VTR-4356717,15764,2023-09-29 22:48:56,46.82,2023-09
1155,VTR-4043449,4118,2023-09-29 22:56:02,18.98,2023-09
1156,VTR-6768734,17796,2023-09-29 23:11:47,24.26,2023-09
1157,VTR-166192,48682,2023-09-29 23:28:29,27.95,2023-09
1158,VTR-3819707,16196,2023-09-30 00:20:08,23.18,2023-09
1159,VTR-4042036,42173,2023-09-30 00:34:20,18.94,2023-09
1160,VTR-647994,32734,2023-09-30 00:37:31,48.99,2023-09
1161,VTR-2849706,48849,2023-09-30 01:44:57,10.95,2023-09
1162,VTR-3342711,48564,2023-09-30 07:07:31,5.95,2023-09
1163,VTR-5863757,48828,2023-09-30 07:53:11,28.94,2023-09
1164,VTR-3517951,48843,2023-09-30 08:35:49,12.96,2023-09
1165,VTR-4250752,45365,2023-09-30 09:40:47,25.64,2023-09
1166,VTR-7686621,3794,2023-09-30 09:51:40,28.43,2023-09
1167,VTR-2489251,48863,2023-09-30 09:59:30,4.96,2023-09
1168,VTR-226725,47481,2023-09-30 11:54:42,4.97,2023-09
1169,VTR-5256337,21000,2023-09-30 12:36:17,32.66,2023-09
1170,VTR-3078341,46739,2023-09-30 13:59:00,12.37,2023-09
1171,VTR-3083114,33823,2023-09-30 15:52:56,22.16,2023-09
1172,VTR-4694443,48828,2023-09-30 16:07:06,27.97,2023-09
1173,VTR-2058691,9491,2023-09-30 16:28:19,8.88,2023-09
1174,VTR-5299532,15840,2023-09-30 19:45:19,34.77,2023-09
1175,VTR-9978292,36744,2023-09-30 20:47:40,49.96,2023-09
1176,VTR-4963835,48365,2023-09-30 21:18:07,22.15,2023-09
1177,VTR-7711829,48365,2023-09-30 21:35:13,10.98,2023-09
1178,VTR-9888130,48490,2023-09-30 23:26:42,15.92,2023-09
1179,VTR-3857738,47814,2023-09-30 23:56:29,30.92,2023-09
1180,VTR-7454908,48906,2023-10-01 00:52:40,5.96,2023-10
1181,VTR-3420295,10614,2023-10-01 09:36:46,18.96,2023-10
1182,VTR-1317834,15847,2023-10-01 10:01:34,41.19,2023-10
1183,VTR-3093505,17068,2023-10-01 10:19:23,23.95,2023-10
1184,VTR-3444698,47632,2023-10-01 12:50:08,53.9,2023-10
1185,VTR-8599784,47366,2023-10-01 13:30:47,8.98,2023-10
1186,VTR-1328512,48913,2023-10-01 13:37:17,9.98,2023-10
1187,VTR-7161694,4551,2023-10-01 14:39:16,34.06,2023-10
1188,VTR-6625817,48884,2023-10-01 14:48:50,35.93,2023-10
1189,VTR-4369355,48922,2023-10-01 14:54:37,8.96,2023-10
1190,VTR-4124015,26267,2023-10-01 15:06:53,38.91,2023-10
1191,VTR-2944183,48924,2023-10-01 18:50:00,29.93,2023-10
1192,VTR-1881735,48938,2023-10-01 20:02:05,9.97,2023-10
1193,VTR-7796719,12971,2023-10-01 20:14:25,31.95,2023-10
1194,VTR-1165231,15688,2023-10-01 20:44:55,22.94,2023-10
1195,VTR-5600967,28347,2023-10-01 20:52:48,22.17,2023-10
1196,VTR-6821869,33318,2023-10-01 20:54:48,35.44,2023-10
1197,VTR-8546244,48924,2023-10-01 21:00:58,21.93,2023-10
1198,VTR-5371561,9967,2023-10-01 21:31:10,39.93,2023-10
1199,VTR-2481471,34614,2023-10-01 21:31:51,32.96,2023-10
1200,VTR-4340764,48947,2023-10-01 21:58:47,6.96,2023-10
1201,VTR-1530239,17062,2023-10-01 23:51:08,54.88,2023-10
1202,VTR-1155720,42173,2023-10-02 00:06:45,15.86,2023-10
1203,VTR-4634666,10092,2023-10-02 03:59:48,48.86,2023-10
1204,VTR-2251675,12322,2023-10-02 05:54:10,42.94,2023-10
1205,VTR-4156812,9991,2023-10-02 06:24:18,57.37,2023-10
1206,VTR-4574096,48969,2023-10-02 10:32:41,11.98,2023-10
1207,VTR-3779472,31035,2023-10-02 11:03:36,26.33,2023-10
1208,VTR-7923002,48975,2023-10-02 12:28:33,8.96,2023-10
1209,VTR-7115150,48934,2023-10-02 13:13:01,5.96,2023-10
1210,VTR-237778,13377,2023-10-02 13:24:46,14.47,2023-10
1211,VTR-1309684,48717,2023-10-02 14:07:00,24.92,2023-10
1212,VTR-4444397,22715,2023-10-02 14:38:24,14.45,2023-10
1213,VTR-6450592,30417,2023-10-02 15:40:57,20.78,2023-10
1214,VTR-5064565,48993,2023-10-02 18:42:15,4.96,2023-10
1215,VTR-666993,48067,2023-10-02 20:21:21,5.97,2023-10
1216,VTR-4207514,48671,2023-10-02 20:35:10,5.96,2023-10
1217,VTR-9448946,49012,2023-10-02 22:25:54,6.97,2023-10
1218,VTR-6773255,49014,2023-10-02 22:33:30,4.97,2023-10
1219,VTR-9427358,49027,2023-10-03 08:20:20,15.03,2023-10
1220,VTR-1221714,22065,2023-10-03 10:17:06,32.63,2023-10
1221,VTR-8636798,25494,2023-10-03 10:26:40,31.97,2023-10
1222,VTR-6924486,46033,2023-10-03 12:39:10,16.7,2023-10
1223,VTR-3756838,49035,2023-10-03 15:50:04,4.97,2023-10
1224,VTR-7554618,44576,2023-10-03 16:59:16,26.36,2023-10
1225,VTR-7225214,48924,2023-10-03 17:37:23,36.85,2023-10
1226,VTR-7650010,16695,2023-10-03 17:52:01,35.41,2023-10
1227,VTR-7308737,18541,2023-10-03 19:03:15,81.85,2023-10
1228,VTR-9304690,48951,2023-10-03 21:23:24,5.95,2023-10
1229,VTR-2814078,49047,2023-10-04 02:45:57,24.94,2023-10
1230,VTR-2372841,6380,2023-10-04 10:21:40,16.72,2023-10
1231,VTR-220575,49049,2023-10-04 10:32:58,9.96,2023-10
1232,VTR-5890590,41488,2023-10-04 12:37:27,41.07,2023-10
1233,VTR-8097721,10180,2023-10-04 12:56:27,20.78,2023-10
1234,VTR-7993948,35538,2023-10-04 13:27:22,16.55,2023-10
1235,VTR-6672748,48680,2023-10-04 14:27:57,22.35,2023-10
1236,VTR-3742348,49056,2023-10-04 15:38:38,6.98,2023-10
1237,VTR-194817,18541,2023-10-04 19:36:21,28.47,2023-10
1238,VTR-8024895,47238,2023-10-04 21:04:49,34.76,2023-10
1239,VTR-2941233,41653,2023-10-04 21:52:02,28.47,2023-10
1240,VTR-3850241,17150,2023-10-04 22:04:16,46.16,2023-10
1241,VTR-1516248,18845,2023-10-04 22:43:11,12.37,2023-10
1242,VTR-165381,13034,2023-10-05 01:25:12,13.06,2023-10
1243,VTR-878847,48697,2023-10-05 08:25:51,4.97,2023-10
1244,VTR-395283,30195,2023-10-05 11:41:40,27.03,2023-10
1245,VTR-7148841,47064,2023-10-05 12:59:29,5.95,2023-10
1246,VTR-8309048,13377,2023-10-05 13:58:59,38.95,2023-10
1247,VTR-8516983,44958,2023-10-05 14:08:54,43.36,2023-10
1248,VTR-6218427,49077,2023-10-05 14:09:37,13.97,2023-10
1249,VTR-9988338,46530,2023-10-05 14:18:33,71.31,2023-10
1250,VTR-5091438,31370,2023-10-05 14:43:45,43.15,2023-10
1251,VTR-9064606,48982,2023-10-05 15:19:03,8.97,2023-10
1252,VTR-4272937,9696,2023-10-05 17:56:21,16.58,2023-10
1253,VTR-1601436,22483,2023-10-05 20:51:16,11.98,2023-10
1254,VTR-8249490,47534,2023-10-05 21:10:13,43.26,2023-10
1255,VTR-2419649,11629,2023-10-05 21:38:49,37.57,2023-10
1256,VTR-2824856,49090,2023-10-05 22:06:22,4.98,2023-10
1257,VTR-5050948,22326,2023-10-05 23:35:39,36.12,2023-10
1258,VTR-841904,42989,2023-10-06 08:30:49,44.77,2023-10
1259,VTR-7971245,18492,2023-10-06 09:43:05,6.78,2023-10
1260,VTR-5104513,33318,2023-10-06 11:55:48,26.05,2023-10
1261,VTR-4515233,49089,2023-10-06 14:28:44,5.97,2023-10
1262,VTR-4267465,34563,2023-10-06 15:13:15,50.34,2023-10
1263,VTR-4253827,41653,2023-10-06 15:30:48,16.58,2023-10
1264,VTR-1108493,33063,2023-10-06 16:08:26,48.94,2023-10
1265,VTR-9252336,44831,2023-10-06 16:57:43,43.34,2023-10
1266,VTR-5722123,49100,2023-10-06 19:40:25,35.87,2023-10
1267,VTR-9741597,16486,2023-10-06 20:41:09,13.08,2023-10
1268,VTR-8198129,15886,2023-10-06 21:34:08,43.15,2023-10
1269,VTR-2018835,49107,2023-10-07 08:35:46,5.97,2023-10
1270,VTR-2008388,45994,2023-10-07 09:56:01,11.97,2023-10
1271,VTR-3461524,49108,2023-10-07 10:49:07,5.96,2023-10
1272,VTR-7019878,49111,2023-10-07 10:58:14,5.98,2023-10
1273,VTR-6466956,42292,2023-10-07 11:09:14,11.97,2023-10
1274,VTR-5867826,49114,2023-10-07 12:01:54,5.98,2023-10
1275,VTR-9912790,13579,2023-10-07 15:37:42,40.76,2023-10
1276,VTR-4296894,42173,2023-10-07 16:18:44,25.65,2023-10
1277,VTR-939855,28,2023-10-07 16:43:07,9.58,2023-10
1278,VTR-2295220,49049,2023-10-07 19:08:36,21.93,2023-10
1279,VTR-7888175,46883,2023-10-07 20:25:38,12.96,2023-10
1280,VTR-1339306,34567,2023-10-07 21:00:03,51.05,2023-10
1281,VTR-1174413,48924,2023-10-08 08:03:57,29.95,2023-10
1282,VTR-5316463,47738,2023-10-08 08:52:08,34.91,2023-10
1283,VTR-6770455,16236,2023-10-08 09:50:07,27.77,2023-10
1284,VTR-542310,49123,2023-10-08 11:51:15,14.94,2023-10
1285,VTR-6482064,49127,2023-10-08 14:45:14,8.97,2023-10
1286,VTR-8759590,29980,2023-10-08 18:48:37,50.34,2023-10
1287,VTR-711271,49129,2023-10-08 19:33:34,21.95,2023-10
1288,VTR-5562254,8528,2023-10-08 21:36:46,7.87,2023-10
1289,VTR-4911906,10758,2023-10-08 21:55:11,15.95,2023-10
1290,VTR-4474654,13977,2023-10-08 22:21:52,46.84,2023-10
1291,VTR-8591723,43313,2023-10-08 22:35:59,9.97,2023-10
1292,VTR-2119042,39183,2023-10-09 08:03:02,42.93,2023-10
1293,VTR-3165095,49132,2023-10-09 09:00:05,33.91,2023-10
1294,VTR-3413038,34641,2023-10-09 09:42:18,22.18,2023-10
1295,VTR-4788989,33318,2023-10-09 09:50:52,83.86,2023-10
1296,VTR-6997790,13161,2023-10-09 11:20:59,12.97,2023-10
1297,VTR-9166259,44707,2023-10-09 14:02:02,25.19,2023-10
1298,VTR-7873960,13579,2023-10-09 14:43:28,36.76,2023-10
1299,VTR-280739,49144,2023-10-09 18:10:09,6.96,2023-10
1300,VTR-378842,41,2023-10-09 18:58:33,11.68,2023-10
1301,VTR-5478316,8978,2023-10-09 19:40:06,22.17,2023-10
1302,VTR-1941649,14317,2023-10-09 20:46:15,23.53,2023-10
1303,VTR-2762722,49154,2023-10-10 00:54:17,22.95,2023-10
1304,VTR-5129459,49156,2023-10-10 07:47:41,12.97,2023-10
1305,VTR-3822495,38159,2023-10-10 07:52:45,15.16,2023-10
1306,VTR-3303238,48589,2023-10-10 08:59:21,34.95,2023-10
1307,VTR-5885301,13295,2023-10-10 13:34:03,51.84,2023-10
1308,VTR-1126781,12555,2023-10-10 14:50:10,21.94,2023-10
1309,VTR-7671578,47493,2023-10-10 19:56:23,29.46,2023-10
1310,VTR-1776885,17590,2023-10-10 20:28:16,21.46,2023-10
1311,VTR-5896411,18166,2023-10-10 21:06:10,13.76,2023-10
1312,VTR-8882976,49173,2023-10-10 23:00:31,23.91,2023-10
1313,VTR-8520504,25494,2023-10-11 07:46:31,38.36,2023-10
1314,VTR-5211636,1844,2023-10-11 09:01:48,16.57,2023-10
1315,VTR-9136769,30195,2023-10-11 10:25:32,58.26,2023-10
1316,VTR-194124,89,2023-10-11 10:50:44,11.98,2023-10
1317,VTR-8965811,49178,2023-10-11 12:43:20,10.97,2023-10
1318,VTR-6647405,49181,2023-10-11 14:48:32,8.97,2023-10
1319,VTR-6849049,43268,2023-10-11 14:49:57,25.17,2023-10
1320,VTR-4322574,49186,2023-10-11 16:27:02,5.98,2023-10
1321,VTR-6277949,49190,2023-10-11 17:19:19,4.98,2023-10
1322,VTR-1898030,18541,2023-10-11 18:18:38,104.92,2023-10
1323,VTR-4895736,49183,2023-10-11 18:19:54,6.95,2023-10
1324,VTR-6752743,49191,2023-10-11 19:12:16,44.99,2023-10
